status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_230199503992111,"This Saturday 19 March, join the Europe-wide UN Anti-Racism Day Demonstration when tens of thousands march across Britain, with major mobilisations in London, Scotland and Wales joining thousands in cities across Europe and around the world to say no to racism. 

Let's send a message that drives back the tide of racism, fascism, Islamophobia, anti-Semitism and the scapegoating of migrants and refugees – we say refugees welcome here and yes to diversity!

Check the website for details, speakers lists and updates: http://www.standuptoracism.org.uk/2016/02/un-anti-racism-day-demonstration-march-19-2016-london/","National demo Refugees Welcome Here - Stand up to racism, Islamophobia, anti-Semitism and fascism",event,https://www.facebook.com/events/1518644688427867/,2016-03-15 12:30:01,55,1,0,55,0,0,0,0,0
155710354774360_227466464265415,"The worsening housing crisis is arguably the biggest immediate threat to the future of millions and to the British economy itself.

Tonight on BBC One at 10:45pm the residents of the West Hendon Estate in North London get to tell their story in ""The Estate We're in"".

Communities know best what is needed in terms of housing, amenities and local services. We need a people centred politics that flows from the bottom up and the West Hendon residents are a prime example of what we're trying to build.",The Estate We're In - BBC One,link,http://www.bbc.co.uk/programmes/b00t0ydd,2016-03-15 10:30:00,59,6,26,59,0,0,0,0,0
155710354774360_229909274021134,"George Osborne can repeat the words ""long term economic plan"" as many times as he likes but it still won't be true. 

In reality he seems unable to grasp even the basics of what's actually going on. He has not only perpetuated the same, discredited economic model of the last 35 years, he has made many of the biggest threats to our economy worse.

More excellent analysis from Paul Mason",George Osborne's recovery is in danger: the only option now is to steal Jeremy Corbyn's clothes,link,http://www.theguardian.com/commentisfree/2016/mar/14/george-osborne-recovery-danger-jeremy-corbyn-britain-cheap-imports-zero-hours-contracts-budget,2016-03-15 03:45:20,195,14,93,171,7,0,2,1,14
155710354774360_229812257364169,"Jeremy's Labour is now polling neck-and-neck with the Tories. 

This is just the beginning. 

Over the next 4 years, every one of us has a part to play in building the movement needed to see Jeremy in number 10. Let's talk to our friends and neighbours, even those we don't agree with. Let's not shy away from discussing the values we wish to see reflected in our society and economic system. Let's educate ourselves and others. Let's help Labour become the reenergised governing party of the 21st Century.",Labour is neck-and-neck with the Tories in a poll for the first time since Jeremy Corbyn became...,link,http://www.independent.co.uk/news/uk/politics/poll-jeremy-corbyn-labour-tories-voting-intention-general-election-first-time-leader-a6930721.html,2016-03-14 17:30:34,1552,57,427,1446,95,7,2,0,2
155710354774360_229647627380632,"Yesterday, we joined tens of thousands of people in London to demand decent and affordable housing for all. 

This Thursday, students at University College London (UCL) have called an emergency demonstration in support of their rent strike, and against attempts by UCL management to censor and bully student activists. 

This made the national news last week when UCL threatened to expel a student journalist for reporting the massive profit UCL is making from its halls, many of which now cost over £200 per week: http://www.independent.co.uk/news/education/education-news/university-college-london-ucl-bullying-accusations-student-journalist-dismissal-a6926241.html

If you're around in London this Thursday, please head to UCL for 6pm, and join the national mobilisation for affordable student housing.

Join the demonstration here: https://www.facebook.com/events/712099952264268/",NO TO CENSORSHIP | VICTORY to MAX RAYNE RENT STRIKE!,event,https://www.facebook.com/events/712099952264268/,2016-03-14 13:00:42,80,3,0,76,0,0,0,1,3
155710354774360_229629454049116,"Today we remember the inspiration, passion and commitment of Tony Benn. A man who dedicated his life to fighting for a more compassionate, just society.

How has Tony Benn impacted on you? How has he inspired you? What did you learn from him? 

Please share your favourite quotes, memories and photos of the man himself.",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/229629454049116/?type=3,2016-03-14 10:21:35,227,11,91,210,17,0,0,0,0
155710354774360_227480007597394,"As part of their campaign to save the BBC from cuts and privatisation the Federation of Entertainment Unions* is launching an alternative White Paper on the future of The BBC.

The launch is tomorrow in the House of Commons from 3pm. For more information, and to sign up for tickets check out the eventbrite link below.

It's great to see the unions and The Labour Party working together, not simply to defend the status quo but to bring about positive change.

Check out BBC: Love It Or Lose It to keep up to date with the ongoing campaign.

*The FEU Includes BECTU, Equity, The National Union of Journalists, The Musicians' Union, Writers' Guild of Great Britain, The PFA and Unite the union",Launch of the FEU Alternative White Paper,link,https://www.eventbrite.com/e/launch-of-the-feu-alternative-white-paper-tickets-22113671587,2016-03-14 07:30:00,24,4,5,23,1,0,0,0,0
155710354774360_229183657427029,"Watch Kevin Neil from Momentum Plymouth explain why we must Kill the Housing Bill.

#killthehousingbill

Video by Yannis Mendez",Kill the Housing Bill,video,https://www.facebook.com/PeoplesMomentum/videos/229183657427029/,2016-03-13 16:00:00,174,6,172,165,9,0,0,0,0
155710354774360_228708580807870,"As we make our way from the National Demo Against The Housing Bill to Celebrating Women's Activism - International Women's Day Event this fantastic article from Dawn H Foster couldn't be more timely.

From its earliest days, the struggle for social housing has been led by women. Now to finish the job!",The women leading the charge in Britain's 150 year fight for social housing,link,http://www.theguardian.com/housing-network/2016/mar/08/women-social-housing-octavia-hill-new-era-estate,2016-03-13 08:30:00,155,4,37,147,8,0,0,0,0
155710354774360_228696947475700,,Axe the Housing Act- secure homes for all,link,https://www.facebook.com/Axe-the-Housing-Act-secure-homes-for-all-1535565046764103/,2016-03-12 19:35:22,0,0,0,0,0,0,0,0,0
155710354774360_228617154150346,"Well done Brent Momentum for organising Brent Uncut today, a day of workshops and discussions about public services in the community. This is how politics should be done - from the bottom up.",Brent Momentum,photo,https://www.facebook.com/676872295782599/photos/a.729004177236077.1073741828.676872295782599/736656483137513/?type=3,2016-03-12 15:45:16,61,1,0,61,0,0,0,0,0
155710354774360_228428610835867,"A student interview with National Organiser, Adam Klug, about Momentum and youth engagement in politics.",,video,https://www.facebook.com/PeoplesMomentum/videos/228428610835867/,2016-03-12 09:42:02,27,2,10,27,0,0,0,0,0
155710354774360_228383007507094,"Some great analysis of John McDonnell's new fiscal credibility rules, and why they're nothing like anything The Labour Party has proposed before, from Paul Mason.",The thinking behind John McDonnell's new fiscal credibility rule,link,http://www.newstatesman.com/politics/economy/2016/03/thinking-behind-john-mcdonnell-s-new-fiscal-credibility-rule,2016-03-12 08:09:28,200,9,66,190,9,1,0,0,0
155710354774360_228299687515426,"Scarily close to the truth.

The housing crisis may be at its most acute in London but it affects millions of households all around the country. Now, as the chronic shortage of housing drives Londoners out of London, cities like Birmingham and Manchester look set to become part of the London commuter belt with the arrival of HS2, with knock on effects for natives of those cities who will, in turn, be priced out.

Will we allow the blight of this crisis to continue to spread? Or will we fight for a radical solution that provides truly affordable housing for all?",Rich in turmoil as workers desert London | London Standard Evening,link,http://www.standardevening.com/stories/rich-in-turmoil-as-workers-desert-london,2016-03-12 04:45:01,292,24,164,242,3,0,29,2,16
155710354774360_228003097545085,Jeremy's vision for a reformed Europe.,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154029328448872/,2016-03-11 12:44:14,172,7,0,162,9,0,0,1,0
155710354774360_227685914243470,"Check out this fantastic feature on Jeremy Corbyn's appeal to millennials, featuring a few of our very own brilliant young activists.

Today's younger generation face a bleak future, and that's why they are leading the way in building a new kind of politics.",How Generation Y took Jeremy Corbyn – and his ideas – to their heart | Rhiannon Lucy Cosslett,link,http://www.theguardian.com/commentisfree/2016/mar/10/generation-y-jeremy-corbyn-politics-media,2016-03-11 07:30:00,168,3,39,157,10,1,0,0,0
155710354774360_227520160926712,"Caitlin Moran has come up with some useful tips on how to discuss politics and current affairs and engage in debate online without resorting to abuse or bad habits.

Sometimes passions can run high, after all we are talking about real things that affect peoples lives. However, if we want to build a new kind of politics then we should rise above and, as Jeremy would say, not engage in personal abuse or attacks and stick to the issues.

Well worth a read.",Caitlin Moran: how to start – and win – an argument online,link,http://www.theguardian.com/books/2016/mar/05/caitlin-moran-start-win-argument-online-moranifesto,2016-03-11 03:30:00,84,17,46,82,2,0,0,0,0
155710354774360_227153860963342,"""Mrs Desai's legacy and message to us all is that ordinary people do extraordinary things.""

Do you agree with Jeremy Corbyn about the incredible contribution of the women of the Grunwick strike? http://buff.ly/1nxDxtE   

This year sees the 40th Anniversary. Can you chip in for the fundraising campaign to erect a mural on the site and hold educational events for the next generation to learn about these inspiring women who fought for equality and justice?  http://buff.ly/1LdwF06","Crowdfunding, UK fundraising website for community, business and creative projects | Crowdfunder",link,http://buff.ly/1LdwF06,2016-03-10 12:15:00,59,3,9,59,0,0,0,0,0
155710354774360_227154367629958,"The International Women's Day fun isn't over yet. 

This Sunday (13th), a group of committed Momentum activists in London have pulled together a fantastic event - 'Celebrating Women's Activism.'  Come and unwind with afternoon of music, food & inspiring women. 

The event is from 2 - 6 pm at the beautiful (and fully accessible) El Vergel Cafe on the Thames. Everybody is welcome.

#IWD2016 #Momentum",buff.ly,link,http://buff.ly/1LS9tEw,2016-03-10 07:15:00,23,1,6,23,0,0,0,0,0
155710354774360_227340294278032,"As the tories' economic 'successes' begin to crumble before their eyes, it's vital that we expose the underlying weakness of the economic model they have built.

Chronic debt and property prices are not the basis for a viable economy. Less public investment will make things worse, not better and the pain will be felt by those who can least bear it.",Jeremy Corbyn - Jeremy Corbyn | Prime Minister's Questions... | Facebook,link,http://buff.ly/1QESGUx,2016-03-10 05:30:44,249,9,63,218,0,0,0,0,31
155710354774360_227124604299601,"Public support remains strong for the junior doctors, with 65% backing the strike and 57% blaming @Jeremy_Hunt. 

But if we are to take on the Tories and win, the junior doctors will need full public backing. Let's keep talking to those who are not supportive, or those who aren't sure where blame lies. We mustn't shy away from engaging in positive debate and educating ourselves and others about the ideologically driven campaign of privatisation the Tories are pursing. 

If we don't want to lose it, we all have a responsibility to support the junior doctors and support our NHS. #Solidarity #JuniorDoctorsStrike
http://buff.ly/1pwPVvJ",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/227124604299601/?type=3,2016-03-09 17:30:27,104,4,21,103,0,1,0,0,0
155710354774360_227093104302751,"Welcome to Tory Britain: 

Junior doctors out on strike with mounting public support. Cameron refusing to rule out further cuts impacting on the disabled, pensioners, young people and women. 

This government isn't working for us. We need a Corbyn-led alternative based on hope, co-operation and shared prosperity. 

We've all got a part to play in building our movement. Spread the word. Talk to your friends, family, colleagues and neighbours about the difference a Corbyn-led Labour Party could make to all our lives.  Why not start now by sharing this video?",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154023960798872/,2016-03-09 15:43:27,487,11,1,409,4,1,0,12,61
155710354774360_226958067649588,"Our friends in Momentum Thanet have launched a brilliant new initiative: Poverty is a Crime.

A year long programme to bring ordinary people together to campaign against poverty and develop alternative, grass roots plans for economic development in a community blighted by poverty and lack of investment.

After a day campaigning against benefit sanctions, this evening they'll be hosting a film and discussion night to kick off their pioneering campaign.

This is exactly what Momentum is all about, this is a new kind of politics: for ordinary people, by ordinary people.","Austerity, Poverty and Corbynism - a Choice for Thanet - A Momentum Thanet Film Night | Facebook",link,http://buff.ly/1QDu7qZ,2016-03-09 10:08:52,108,7,16,106,2,0,0,0,0
155710354774360_226852434326818,"Stop Jeremy Hunt imposing a contract that will put our safety at risk. 
#JuniorDoctorsStrike #ThreatToNationalSecurity

/buff.ly/1LcupWP",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/226852434326818/?type=3,2016-03-09 05:30:51,100,5,51,92,4,0,0,0,4
155710354774360_226613764350685,"""Please keep supporting us ... if we can keep putting pressure on the government WE CAN WIN!"" 
Support the #JuniorDoctorsStrike tomorrow and Thursday. Find your picket here: https://www.google.com/maps/d/viewer?mid=ztyN7Nay5GVE.k23VwWSwZSqA 

https://www.youtube.com/watch?v=O4JTi_YLA3I",A Junior Doctor's Call For Action!,video,https://www.youtube.com/watch?v=O4JTi_YLA3I,2016-03-08 16:20:07,111,2,39,104,7,0,0,0,0
155710354774360_226575794354482,"The 48 hour #JuniorDoctorsStrike begins at 8am tomorrow. Let's make sure we're all out on the pickets, showing our support and solidarity. Find your nearest picket: https://www.google.com/maps/d/viewer?mid=ztyN7Nay5GVE.k23VwWSwZSqA",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/226575794354482/?type=3,2016-03-08 14:26:44,195,4,56,186,9,0,0,0,0
155710354774360_226457447699650,"Great to see Jeremy's cabinet recognising the great achievements of women in the labour movement. #IWD2016 
http://buff.ly/1U1xnjB","Jeremy Corbyn - For International Women's Day, The Labour... | Facebook",link,http://buff.ly/1U1xnjE,2016-03-08 10:31:07,74,5,9,73,1,0,0,0,0
155710354774360_226388197706575,"Happy International Women's Day!
Great piece in the New Stateman, 'We mustn't forget the revolutionary roots of International Women's Day.' Thank you to all those, past and present, who have fought for justice, equality and peace. #Solidarity",We mustn't forget the revolutionary roots of International Women's Day,link,http://buff.ly/24O3jvD,2016-03-08 07:48:35,449,8,192,431,14,2,0,2,0
155710354774360_226324731046255,"This kind of vile attack is why disabled activists are at the heart of setting up and building Momentum. 

If we want a fair, inclusive future where disabled people enjoy the same opportunities as anyone else, first we need to defeat this government's regressive attacks, then we need a Labour government backed and directed by a mass labour movement that goes much further than ever before to deliver real equality.",Tories force through ESA cuts as Lords run out of options to block them,link,http://buff.ly/1Rx37Hf,2016-03-08 05:31:10,181,25,101,122,1,0,0,7,51
155710354774360_225998234412238,"The negative and, at times, hysterical mainstream media coverage of Jeremy Corbyn and Momentum has been disappointing but hardly surprising.

The election of Corbyn as leader of the Labour Party represents a fundamental challenge to the status quo, and a chance for ordinary people to exercise political power and shape the future.

That's why Momentum is so vital: we're not going to win the establishment over, so we have to reach people directly in every community, workplace, school and beyond. Get involved today!","Corbyn has been drawing 1,000-strong crowds in ex-mining communities - but they're poor, so it doesn't matter",link,http://buff.ly/21hpYfg,2016-03-07 15:30:34,648,15,159,617,30,1,0,0,0
155710354774360_225880227757372,"For people who live and work in London it is ""time to start planning those street stalls throughout the capital, leafletting sessions at stations and much more. 

""Get down to Hamilton House, Mabledon Place, WC1H 9BD at 6:30 to get involved in mobilising support for the Doctors and Teachers strikes and the April 16 Demo.""

Here's the event page: https://m.facebook.com/events/952881041426496/",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/225880227757372/?type=3,2016-03-07 13:28:22,32,3,15,31,1,0,0,0,0
155710354774360_225729677772427,"Ask your MP to back the NHS Bill in parliament on Friday.

https://speakout.38degrees.org.uk/campaigns/685",Tell your MP: Represent us at the NHS Debate,link,https://speakout.38degrees.org.uk/campaigns/685,2016-03-07 07:30:01,13,3,11,13,0,0,0,0,0
155710354774360_225732781105450,"""We, Labour Party members, supporters and affiliated trade unionists, are calling for the party to give full support to the NHS Bill to reverse privatisation in the health service when it returns to Parliament on 11 March. We want the whole Parliamentary Labour Party to fight for it be discussed and vote for it.

""We welcome the support Labour has given the junior doctors' struggle, and want that to be stepped up. We want strong, clear and public Labour support for the junior doctors, and the wider fight to save the National Health Service from dismemberment and privatisation.

""At this crucial time for the junior doctors' dispute, Labour should work with the BMA, the TUC and trade unions to organise a national demonstration in support of their struggle, to save the NHS bursary, and to renationalise the NHS and reinstate a comprehensive, fully public, fully funded health service.""",Hundreds of Labour members and trade unionists call for full support for NHS Bill and doctors...,link,https://labournhslobby.wordpress.com/2016/03/06/labournhsstatement/,2016-03-07 03:30:15,159,7,68,152,7,0,0,0,0
155710354774360_225531014458960,"Save the date if you're in the Bristol area:

Momentum in Bristol and the West of England",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/225531014458960/?type=3,2016-03-06 18:00:09,11,3,1,11,0,0,0,0,0
155710354774360_225529514459110,"From Momentum in Bristol and the West of England: 

""Momentum Bristol held a fantastically successful and productive General Meeting [on Wednesday]. Well done to all concerned, and especially to the organisers!

We achieved:

- an exciting and dynamic campaign to support Junior Doctors and other NHS related activities locally, as well as focusing on national campaigns and demos

- a working group to start our voter registration drive, and a very generous donation collection to support this, thank you everyone!

- lots of new members and positive energy for our public services group

Welcome to the new members who have joined us yesterday evening, and their contributions.""

If you have any brief reports from your local or regional groups, please either direct message this page or email them to info@peoplesmomentum.com.",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/225529514459110/?type=3,2016-03-06 17:00:09,19,0,1,19,0,0,0,0,0
155710354774360_225528407792554,"Up to 18,000 mums to lose free childcare as Labour slams 'broken' Tory election promise: 

""Childcare in Britain is in crisis thanks to broken Tory promises according to new analysis released by Labour .

The stats show 18,000 single mums will be excluded from the 30 hours of childcare promised in the Conservative election manifesto.

And a government report released this week showed more than half of mums who are out of work said they would prefer to go to work if they could get childcare.""

Jenny Chapman MP, Labour's Shadow Childcare Minister, said:

""This is yet more evidence that the Tories are letting parents down and are breaking their promises to single mums up and down the country.

Their childcare plans are a complete mess and many parents say they're not able to access childcare due to high costs and a lack of places.""

http://www.mirror.co.uk/news/uk-news/up-18000-mums-lose-free-7503659",Labour blast 'broken' promises as thousands set to miss out on free childcare,link,http://www.mirror.co.uk/news/uk-news/up-18000-mums-lose-free-7503659,2016-03-06 16:30:02,99,8,63,69,0,0,0,0,30
155710354774360_225525681126160,"The Tories don't seem to understand fair tax contributions. 

Perhaps they should google it. 

Please share on Facebook:

https://m.facebook.com/sharer.php?u=http%3A%2F%2Fwww.labour.org.uk%2Fvolunteering%2Feconomyday&sid=0&app_id=966242223397117&referrer=social_plugin&_rdr",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/225525681126160/?type=3,2016-03-06 15:54:18,37,2,9,34,1,0,1,0,1
155710354774360_225521241126604,"More devastating news on the jobs front. Expect a lot more if this in the coming months. Recovery, what recovery? 

""Energy firm Npower is to cut up to 2,500 jobs, more than a fifth of its UK workforce, with an announcement to staff expected this week.

Npower, which is owned by the German energy giant RWE, employs 11,500 people in the UK and is one of the country's big six gas and electricity suppliers.""

Unison general secretary Dave Prentis said: 

""These huge job losses will come as a devastating blow to the workforce.""
[The cuts will] ""leave the already struggling business in an even worse state""

Eamon O'Hearn of the GMB union said:

""Many hard-working staff have already been outsourced and so any further job losses for directly and indirectly employed staff would be another kick in the teeth for communities.""

The Unite union's Kevin Coyne said:

""It is an inexcusable way for the company to treat a loyal workforce which has worked hard to turn Npower's record on customer service around in the last year.""

http://www.bbc.co.uk/news/business-35740275","Npower to cut 2,500 jobs - a fifth of its UK workforce - BBC News",link,http://www.bbc.co.uk/news/business-35740275,2016-03-06 13:52:27,75,19,36,39,0,1,0,10,25
155710354774360_225483427797052,"Edinburgh, Croydon, Newcastle, Cambridge and Manchester, the #JC4PM tour is coming to you, featuring stellar names from music, comedy, poetry and politics. 
Tickets and info here: 
http://buff.ly/1TzxNxV 
It'll feel like last summer all over again. #NewKindofPolitics #Momentum",JC4PM tour,link,http://buff.ly/1TzxNxZ,2016-03-06 12:30:08,53,1,16,53,0,0,0,0,0
155710354774360_225393824472679,"Can you spare 2 minutes to help us build our movement for a new kind of politics to ensure Jeremy's our PM in 2020?
Invite your friends to 'like' Momentum's page today.
We're on a whopping 34,211 now - let's see where we can get by the end of the day!",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/225393824472679/?type=3,2016-03-06 09:30:20,35,0,23,35,0,0,0,0,0
155710354774360_225345481144180,"Unlike the sweetheart deals Osborne strikes with Google, Labour under Jeremy will stand up against tax dodgers. 
http://buff.ly/21e1pzH
#GoogleIt #BetterOffWithLabour",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/225345481144180/?type=3,2016-03-06 07:30:33,27,3,7,26,0,0,0,0,1
155710354774360_225278364484225,"With Mother's Day today and International Women's Day on Tuesday, it's a good opportunity to celebrate the enormous contributions of women, often undervalued and unsung, to our lives and to our society. 
#JC4PM #Momentum",Jeremy Corbyn,link,https://uk.virginmoneygiving.com/fundraiser-web/donate/makeDonationForCharityDisplay.action?charityId=1010490&frequencyType=S,2016-03-06 05:00:06,71,2,0,63,8,0,0,0,0
155710354774360_225042591174469,"Please support this and sign:

Our MPs need to stand up for our NHS - and next Friday they've got the chance to do just that. There's a debate on a new law which would bring the NHS back into public hands. 

Will you email your MP, asking them to attend this debate?

https://speakout.38degrees.org.uk/campaigns/685",Tell your MP: Represent us at the NHS Debate,link,https://speakout.38degrees.org.uk/campaigns/685,2016-03-05 16:13:08,48,8,35,46,2,0,0,0,0
155710354774360_225028567842538,"Jeremy's call to action - let's get out on the streets next weekend for the Economy Action Day to spread the word about Labour's 'new economics' ahead of the May elections. 
Sign up: 
http://www.labour.org.uk/volunteering/economy-day",Jeremy Corbyn,link,http://www.labour.org.uk/volunteering/economyday,2016-03-05 15:27:42,89,7,0,83,5,0,1,0,0
155710354774360_224977424514319,"Across London and the South East 84 station ticket offices face closure, with jobs lost and passengers left unable to get help with tickets or refunds.

Both the TSSA and RMT are campaigning against these closures and if enough service users respond to the consultation opposing the plans it could force Govia Thameslink to think again.

Check out the list of affected stations here: http://buff.ly/1QsxT6B and please follow the links to respond to one of the two consultations.",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/224977424514319/?type=3,2016-03-05 12:30:17,34,4,8,30,2,0,0,0,2
155710354774360_224867451191983,"Only 2 months to go until the May elections across the UK. Well done to all the Momentum activists out campaigning for Labour victories today and spreading Jeremy's positive vision for Britain built on shared prosperity for all. 

In London, thanks to all those taking part in the #SadiqSuperSaturdays in Hackney and Newham. 

#JezWeKhan #Momentum",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/224867451191983/?type=3,2016-03-05 07:30:31,102,4,24,97,0,1,0,1,3
155710354774360_224826024529459,"Congratulations to Momentum East Midlands for organizing Momentum's first regional conference. An action-packed day of participatory workshops, discussions and guest speakers, including Shadow Chancellor John McDonnell, Christine Shawcroft (Party NEC member), Chris Williamson (Ex-Derby North MP), Dr Frances Ryan (Journalist, The Guardian) and many others. 
Catch the live stream here: http://buff.ly/1nmpS8K 
#ANewKindOfPolitics #Momentum",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/224826024529459/?type=3,2016-03-05 05:30:23,67,6,19,66,1,0,0,0,0
155710354774360_224639971214731,"The Tories are overseeing and exacerbating a housing crisis:

""Tory hopes of a UK economic revival were dealt another shattering blow as housebuilding activity plunged to its lowest level in nearly three years.

According to the Markit/CIPS construction purchasing managers' index growth in the building sector sank to a 10 month low in February.""

http://www.mirror.co.uk/news/uk-news/fresh-blow-george-osbornes-recovery-7482328",Fresh blow for Osborne's recovery hopes as housebuilding hits a three-year low,link,http://www.mirror.co.uk/news/uk-news/fresh-blow-george-osbornes-recovery-7482328,2016-03-04 18:49:46,158,22,115,124,0,0,4,1,29
155710354774360_224343791244349,"Very few people are aware of how privatised the NHS already is, and how much of it has been sold off - unsurprisingly, as there has been very little coverage in the mainstream media: 

""Yet, tragically, the present government is doing its best to dismantle the NHS, with the ultimate goal, it would seem, of replacing it with the US model. The Health and Social Care Act of 2012 put an end to the mandate for the state to provide comprehensive healthcare to every resident of England free at the point of use, and has allowed for-profit companies to buy up huge chunks of the NHS (£10 billion worth of contracts have already been handed out since the Act was passed).  The Tories know the US system performs worse on every conceivable count, but they are willing to go there anyhow: the healthcare market-in-waiting is just too juicy to leave untapped.

Bevan knew that the NHS would face opposition from powerful private interests, but he was hopeful that it would prevail: ""The NHS will stand,"" he said, ""as long as there are those who will fight for it."" Many Britons are doing just that. But, thanks to skillful government subterfuge, the vast majority do not even know that their cherished healthcare system is under threat, and many others don't understand what it's like to live with the dysfunctions of a private alternative.  It's sometimes hard to realize how good something is until it's taken away from you. To England, I say, take it from an American: what you have is as good as it gets, and it's worth defending. Your civilization depends on it.""

https://www.opendemocracy.net/ournhs/jason-hickel/take-it-from-american-britain's-nhs-is-as-good-as-it-gets

Via Momentum in Bristol and the West of England",Take it from an American - Britain's NHS is as good as it gets,link,https://www.opendemocracy.net/ournhs/jason-hickel/take-it-from-american-britain's-nhs-is-as-good-as-it-gets,2016-03-04 04:25:28,446,26,446,392,1,2,0,11,40
155710354774360_224203457925049,"Encouraging to see Jermaine Jenas agreeing with John McDonnell MP - The People's Chancellor on Question Time over Tory tax cuts:

http://www.mirror.co.uk/news/uk-news/ex-england-footballer-jermaine-jenas-7491210

#bbcqt",Ex-footballer Jermaine Jenas calls for a tax hike on the 1% - including himself,video,http://www.mirror.co.uk/news/uk-news/ex-england-footballer-jermaine-jenas-7491210,2016-03-03 19:17:44,939,23,130,909,26,3,1,0,0
155710354774360_223911591287569,"They gave us the weekend, the eight-hour day and the paid holiday. Now they need our help. Please make a start by signing the petition to David Cameron, George Osborne, Sajid Javid: ""scrap the Trade Union Bill. It's undemocratic, unnecessary and deeply unjust."":

""This is terrifying. The government is about to eliminate our rights to collectively bargain for safe working conditions, fair wages and healthy working hours -- and we have just weeks to stop it.

In the biggest attack on workers' rights in 30 years, David Cameron's government is pushing through legislation that will bring our trade unions to their knees.

It will make legal strikes all but impossible, potentially criminalise picketing, allow corporations to hire strike-breaking agency staff and introduce rules that are aimed squarely at bankrupting unions. And that's just for starters.

Our trade unions are worth defending. They protect ordinary workers -- care workers, teachers, nurses, shop workers, cleaners -- from poor conditions, low pay and unfair dismissal. But now they need our help -- and they need it fast, before the Trade Union Bill has its second reading in the Commons in just a few weeks' time.

David Cameron: scrap the Trade Union Bill. It's unnecessary, undemocratic and deeply unjust.""

http://action.sumofus.org/a/trade-unions-cameron/","They gave us the weekend, the eight-hour day and the paid holiday. Now they need our help.",link,http://action.sumofus.org/a/trade-unions-cameron/,2016-03-03 04:46:48,385,14,274,363,9,0,0,2,11
155710354774360_223586581320070,"Great things are happening in the South West: get along to Momentum in Bristol and the West of England's next meeting at 6.30 this evening to find out how you can get involved in some of them:

""This general forum meeting is open to Labour party members AS WELL AS TO supporters of Momentum who are not members of any other political party. 

We hope you will notice an especially friendly atmosphere, the seating will be arranged differently and the emphasis of our discussions will be all about campaigning. Priority will be given to small group / action hub discussions within the overall agenda.

We need you to join with us in planning three urgent campaigns:

1. Supporting the Junior Doctors in their dispute against the imposition of a new contract. We must give them maximum support to defend NHS. Momentum Bristol will look at ways to maximise impact locally.
2. An urgent voter registration campaign. We will work with a local expert on voter registration, as well as with other campaigning groups to make sure that people do not miss out on being able to vote in May. We need as many volunteers as possible to combat the anti-democratic changes that mean thousands of people in Bristol are not registered to vote.
3. Create an effective and energetic public services action hub for Momentum Bristol.

Book your place using this link: https://www.eventbrite.co.uk/e/momentum-bristol-general-meeting-tickets-22279711216""

Facebook event page here:

https://www.facebook.com/events/849304511882371/",Momentum Bristol General Meeting,event,https://www.facebook.com/events/849304511882371/,2016-03-02 08:47:25,25,2,0,25,0,0,0,0,0
155710354774360_223513771327351,"The Tories are rushing through pension changes which will affect us all: 

""Pension changes planned by the Tories will wreak havoc on millions of people, it has been warned.

The Government is rushing in a review that could lead to the state pension age eventually rising to around 75, experts say.

Shadow Work and Pensions Secretary Owen Smith said: 

""People are right to worry that the terms of this review may suggest the Tories are set to speed up rises in the state pension age, throwing into chaos the retirement plans of millions of British workers.""""

http://www.mirror.co.uk/news/uk-news/young-people-today-work-age-7475370",Young people today will work to age 75 under new Tory schemes,link,http://www.mirror.co.uk/news/uk-news/young-people-today-work-age-7475370,2016-03-02 05:10:39,254,62,345,140,1,2,0,19,92
