status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10152905041046170,"With ten per cent of Europe's coastline and a growing expertise in renewables, this country has a huge opportunity to benefit from our natural resources and secure economic benefits as well as clean energy. So let's back the industry, says Alison Johnstone in her Evening News column",Alison Johnstone: Let's invest in what we have,link,http://www.edinburghnews.scotsman.com/news/opinion/alison-johnstone-let-s-invest-in-what-we-have-1-3630246,2014-12-10 10:00:00,219,8,25,219,0,0,0,0,0
17999726169_10152905034121170,"The Concert Hall steps in Buchanan Street are worth celebrating. Instead, Glasgow City Council want to demolish them to expand a shopping centre. Here's Patrick's take in his weekly Evening Times column:",Patrick Harvie,link,http://www.eveningtimes.co.uk/opinion/columnists/patrick-harvie-191542n.114250512,2014-12-10 08:29:46,344,21,74,344,0,0,0,0,0
17999726169_10152903844431170,"Our campaign crowdfund is about to close. Can you chip in before it's finished and help us take the #GreenSurge to May?

https://www.indiegogo.com/projects/votegreen2015-general-election-campaign-fund",VoteGreen2015 General Election Campaign Fund,link,https://www.indiegogo.com/projects/votegreen2015-general-election-campaign-fund,2014-12-10 04:15:00,45,0,6,45,0,0,0,0,0
17999726169_10152903675296170,We're pleased to announce that Dunbartonshire Greens have selected Ross Greer as their candidate for Dunbartonshire East in May.,,status,,2014-12-09 17:39:11,338,9,2,338,0,0,0,0,0
17999726169_10152902972821170,Energy efficient homes should be a national infrastructure priority. It would help create thousands of high quality jobs while also tackling fuel poverty.,FUEL POVERTY: HARVIE URGES INVESTMENT IN RETROFIT JOBS | The Green MSPs,link,http://greenmsps.org/?p=428,2014-12-09 13:00:01,377,11,61,377,0,0,0,0,0
17999726169_10152902966711170,"Alison Johnstone, Green MSP for Lothian, has today written to Energy Minister Fergus Ewing calling for urgent answers to growing concerns about the future of the wave energy industry in Scotland.",JOHNSTONE DEMANDS FUNDS TO SUPPORT WAVE ENERGY JOBS | The Green MSPs,link,http://greenmsps.org/?p=431,2014-12-09 11:17:52,269,9,39,269,0,0,0,0,0
17999726169_10152902534971170,Congratulations to our cousins in The Australian Greens!,Greens win seat of Prahran in Victorian Parliament,link,http://www.theage.com.au/victoria/greens-win-seat-of-prahran-in-victorian-parliament-20141209-123ne9.html,2014-12-09 06:56:56,471,8,28,471,0,0,0,0,0
17999726169_10152899222271170,Only 3 days left on our campaign crowdfund. Give what you can and help us run our strongest campaign yet for Westminster.,VoteGreen2015 General Election Campaign Fund,link,https://www.indiegogo.com/projects/votegreen2015-general-election-campaign-fund,2014-12-08 08:28:01,189,9,44,189,0,0,0,0,0
17999726169_10152899216776170,"The Glasgow Green Party are putting on quite the Christmas party this year. Open to members, supporters any anyone else who fancies it, just get your tickets now.

https://www.eventbrite.com/e/glasgow-greens-festive-social-tickets-14472275967",Glasgow Greens Festive Social,link,https://www.eventbrite.com/e/glasgow-greens-festive-social-tickets-14472275967,2014-12-08 05:24:00,120,2,17,120,0,0,0,0,0
17999726169_10152897913526170,"Do you live in or care about Fife or the areas around the Firth of Forth?

A consultation going through Fife Council in the next 48 hours could pave the way for gas drilling next to people's homes and under the river. There is a handy graphic summarising what is happening and what you can do to help and the consultation is here:",Fife Council - FIFEplan - Proposed Plan - Minerals Supplementary Guidance,link,http://fife-consult.objective.co.uk/portal/fife_ldp/fifeplan_-_proposed_plan_-_minerals_sg/fifeplan_minerals_sg,2014-12-07 09:27:48,260,28,304,260,0,0,0,0,0
17999726169_10152891547991170,"We're hiring a Party Development Officer and 2015 Campaign officer. The deadline for applications is noon tomorrow.

http://www.scottishgreens.org.uk/work-with-us/",Work with us,link,http://www.scottishgreens.org.uk/work-with-us/,2014-12-04 09:16:16,93,11,51,93,0,0,0,0,0
17999726169_10152891413421170,Local man Jason Rose will be our candidate for East Lothian in the election next year,East Lothian Greens: EAST LOTHIAN GREENS SELECT JASON ROSE FOR WESTMINSTER,link,http://eastlothiangreens.blogspot.co.uk/2014/12/east-lothian-greens-select-jason-rose.html,2014-12-04 07:25:16,242,13,14,242,0,0,0,0,0
17999726169_10152890599966170,"""The next year provides an opportunity for the Greens to become the strong left voice Britain so desperately needs. I'm going to play my part in making sure this happens.""  Richard Stein, until last week a Labour member of 30 years.

http://www.theguardian.com/commentisfree/2014/dec/03/leaving-labour-green-party-social-change",I've been loyal for 30 years – but now I'm leaving Labour for the Green party | Richard Stein,link,http://www.theguardian.com/commentisfree/2014/dec/03/leaving-labour-green-party-social-change,2014-12-04 05:08:01,1156,41,163,1156,0,0,0,0,0
17999726169_10152890102446170,"Patrick Harvie on the Autumn Statement: Scottish communities will continue to be hit hard by the coalition's cuts to public spending 

http://www.scottishgreens.org.uk/uncategorized/harvie-on-autumn-statement-coalition-assault-continues/",,status,,2014-12-03 13:52:35,190,1,45,190,0,0,0,0,0
17999726169_10152887692926170,Alison is today calling on new Health Secretary Shona Robison to take a fresh approach to tackle obesity and make active lifestyles the norm.,STUBBORN HEALTH FIGURES DEMAND FRESH APPROACH | The Green MSPs,link,http://greenmsps.org/?p=423,2014-12-02 10:00:00,159,9,18,159,0,0,0,0,0
17999726169_10152887691111170,"The Smith Commission doesn't deliver enough to live up to the pre-referendum hype, says Patrick Harvie",Patrick Harvie gives his view on the Smith Commission as a wasted opportunity,link,http://www.dailyrecord.co.uk/news/local-news/patrick-harvie-smith-commission-devolution-4728668,2014-12-02 08:08:48,867,35,193,867,0,0,0,0,0
17999726169_10152885498751170,"We've got another busy day of dispatching Christmas cards ahead. If you've ordered and not received yours yet, they'll be going out today. If you've not ordered yet, why not?

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-12-01 06:36:15,74,3,5,74,0,0,0,0,0
17999726169_10152877730736170,Green MSP Alison Johnstone was interviewed by Holyrood Magazine on reforming the Council Tax,An ongoing debate | Holyrood Magazine,link,https://www.holyrood.com/articles/interviews/ongoing-debate#.VHdCzqXczew.twitter,2014-11-27 12:17:51,86,1,16,86,0,0,0,0,0
17999726169_10152877275641170,"Good luck to Bill Kerr-Smith, standing for us in today's Midlothian East by-election, and Darren Duncan, our candidate in Aberdeenshire.",,status,,2014-11-27 10:00:00,360,6,2,360,0,0,0,0,0
17999726169_10152877242196170,"At the Edinburgh Green Party branch meeting tonight, they'll be looking at welfare reform and will also get an update from Maggie Chapman on the Smith Commission proposals.

7.30pm, Broughton St Mary's, Bellevue Crescent",Next Branch Meeting Thursday 27th November,link,http://www.edinburghgreens.org.uk/site/uncategorized/next-branch-meeting-thursday-27th-november/,2014-11-27 09:00:01,108,0,8,108,0,0,0,0,0
17999726169_10152877239756170,"The Scottish Greens say the proposed package of powers outlined by the Smith Commission today will fall short of many people's expectations, but if used wisely could help protect people from UK austerity and welfare cuts.","SMITH POWERS NOT ALL THAT WAS PROMISED, BUT COULD HELP FIGHT CUTS",link,http://www.scottishgreens.org.uk/news/smith-powers-not-all-that-was-promised-but-could-help-fight-cuts/#sthash.gPuXWK6F.dpuf,2014-11-27 07:41:13,322,21,66,322,0,0,0,0,0
17999726169_10152875706501170,"""Greens find much in this programme that is progressive and positive, but much-needed action to improve energy efficiency in housing and make renting better is notably absent"" says Alison Johnstone",GREENS WELCOME FOCUS ON SOCIAL JUSTICE IN NEW BILLS,link,http://www.scottishgreens.org.uk/news/greens-welcome-focus-on-social-justice-in-new-bills/,2014-11-26 13:26:55,220,0,31,220,0,0,0,0,0
17999726169_10152875193381170,"Why TTIP spells danger for us, Patrick Harvie MSP in the Eveing Times today. He's also in the National so make sure you pick up a copy of that.

http://www.eveningtimes.co.uk/opinion/columnists/why-ttip-spells-danger-for-us-189962n.25962821",Why TTIP spells danger for us,link,http://www.eveningtimes.co.uk/opinion/columnists/why-ttip-spells-danger-for-us-189962n.25962821,2014-11-26 07:59:01,592,16,267,592,0,0,0,0,0
17999726169_10152873036126170,"Do you want a £10 minimum wage, renationalised railways or a ban on fracking? Join us today and help us campaign to makes these ideas a reality.

http://www.scottishgreens.org.uk/join-donate/",Join / Donate,link,http://www.scottishgreens.org.uk/join-donate/,2014-11-25 09:37:00,825,34,100,825,0,0,0,0,0
17999726169_10152873034566170,"As well as our Christmas cards we've still got some badges in stock if you're looking for stocking fillers this year.

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-11-25 08:36:00,16,1,2,16,0,0,0,0,0
17999726169_10152872970251170,,European Greens,photo,https://www.facebook.com/EuropeanGreens/photos/a.277422362270859.78338.141366725876424/912522765427479/?type=3,2014-11-25 06:30:54,424,8,0,424,0,0,0,0,0
17999726169_10152871875881170,"Alison Johnstone MSP will be speaking at St Andrews Uni tomorrow on the future of our movement.

https://www.facebook.com/events/1513767202241294/",What Next for the Green Movement in Scotland?,event,https://www.facebook.com/events/1513767202241294/,2014-11-24 16:45:36,119,1,2,119,0,0,0,0,0
17999726169_10152869978171170,"Next batch of Christmas cards being dispatched today. There's still some left (all of the Christmas tree design) if you've not ordered already.

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-11-24 06:30:00,82,2,4,82,0,0,0,0,0
17999726169_10152869976331170,"Aside from forgetting that we exist (that'l be 32,000 plus Green members across the UK, not 25,000) the Independent are beginning to catch on to the #GreenSurge

http://www.independent.co.uk/news/uk/politics/green-party-caroline-lucas-interview-we-could-be-on-the-edge-of-something-very-big-9878644.html",Green surge: Caroline Lucas on why the Greens could be on the edge of something very big,link,http://www.independent.co.uk/news/uk/politics/green-party-caroline-lucas-interview-we-could-be-on-the-edge-of-something-very-big-9878644.html,2014-11-24 05:00:01,876,21,149,876,0,0,0,0,0
17999726169_10152869258451170,"The Radical Independence Conference yesterday marked the start of a new era for Left and progressive forces in Scotland. We were delighted to be  part of over 3,000 delegates discussing the way forward. You can hear Patrick Harvie MSP's thoughts in this BBC clip.

http://www.bbc.co.uk/news/uk-scotland-30167322",Meeting Scotland's new radicals,link,http://www.bbc.co.uk/news/uk-scotland-30167322,2014-11-23 14:20:12,963,34,125,963,0,0,0,0,0
17999726169_10152868360586170,,Angus Greens - Carnoustie - Climate Change,event,https://www.facebook.com/events/365558973615222/,2014-11-23 04:43:43,79,2,0,79,0,0,0,0,0
17999726169_10152866305736170,,Midlothian Green Party,photo,https://www.facebook.com/midlothiangreens/photos/a.175460705802445.48485.175212919160557/984480774900430/?type=3,2014-11-22 06:05:57,110,3,0,110,0,0,0,0,0
17999726169_10152864330491170,A new poll shows most Scots want powers over fracking to be transferred from Westminster to Scotland,DEVOLVE FRACKING POWERS SAYS GREEN POLL,link,http://www.scottishgreens.org.uk/uncategorized/devolve-fracking-powers-says-green-poll/,2014-11-21 06:13:20,1858,61,688,1858,0,0,0,0,0
17999726169_10152862899311170,"Edinburgh Green Party hope that a change in First Minister will see a change in the government stance on the Visitor Levy, which would allow the council to raise funds to benefit Edinburgh",Greens say change of First Minster should signal change on visitor levy,link,http://www.edinburghgreens.org.uk/site/news/fm-visitor-levy/,2014-11-20 15:00:01,145,5,13,145,0,0,0,0,0
17999726169_10152862892096170,"Glasgow and West of Scotland Festive Get Together!

Wednesday 17th December, Broadcast, Sauchiehall Street

Join us for an evening of live music treats, finishing with disco beats.
We've a fantastic range of creative members and supporters now, all keen to chip in and make this a night to remember (or not, depending on the quanities of Irn-Bru we drink).

Expect a mix of music and creative delights to suit all ears. Line up will be announced soon.

Venue has both upstairs and downstairs spaces. Downstairs is standing only and is where most of the live music will be. Upstairs is wheelchair accesible, with both seating and standing room, a bar and banter. 

Due to licencing laws, the event is only open to over 18s.

All funds raised will go to Glasgow and West of Scotland Greens coffers to support our work going forward.

Tickets are £10, or £5 for concessions, and available here:

https://www.eventbrite.com/e/glasgow-greens-festive-social-tickets-14472275967",Glasgow Greens Festive Social,link,https://www.eventbrite.com/e/glasgow-greens-festive-social-tickets-14472275967,2014-11-20 13:00:03,160,0,37,160,0,0,0,0,0
17999726169_10152862873046170,"Patrick Harvie welcomed Nicola Sturgeon to her new job yesterday, and asked her to reject TTIP and fracking:
http://youtu.be/Y9ZOwR57elI?t=40m30s",Afternoon Plenary - Scottish Parliament: 19th November 2014,link,http://youtu.be/Y9ZOwR57elI?t=40m30s,2014-11-20 11:43:38,1142,38,154,1142,0,0,0,0,0
17999726169_10152860267896170,"To date Scottish Ministers have supported the principle of the controversial trade deal between Europe and the US, known as TTIP, which would give corporations the ability to sue governments. The SNP has so far also refused to back calls for a moratorium on unconventional fossil fuel developments such as fracking.","HARVIE URGES STURGEON TO TOUGHEN UP ON TTIP, FRACKING",link,http://www.scottishgreens.org.uk/news/harvie-urges-sturgeon-to-toughen-up-on-ttip-fracking/#sthash.ZWvT4yrg.dpuf,2014-11-19 11:06:41,1100,53,313,1100,0,0,0,0,0
17999726169_10152858395636170,"Got your Green Christmas cards yet? We've started dispatching orders this week.

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-11-18 10:58:05,79,2,10,79,0,0,0,0,0
17999726169_10152855892346170,"""It's good to see the Scottish Government waking up to this important issue. I would encourage every health board to listen carefully to the feedback from patients and relatives to help improve hospital meals.""",HOSPITAL MEALS REVIEW OPPORTUNITY SAYS JOHNSTONE | The Green MSPs,link,http://greenmsps.org/?p=401,2014-11-17 07:53:10,244,9,26,244,0,0,0,0,0
17999726169_10152854980886170,"Labour and the Lib Dems have given the game away, they don't want us in the debates because they know how popular our policies are with the people they think of as 'their voters.'

This General Election is going to be tough but it's set to be our most successful ever. With a media blackout we're going to need to run our strongest campaign yet. Donate to our crowdfund today and help make that happen:

http://igg.me/at/votegreen2015/x


http://www.independent.co.uk/news/uk/politics/ed-miliband-and-nick-clegg-oppose-tv-debate-with-greens-9864210.html",Ed Miliband and Nick Clegg oppose TV debate with Greens,link,http://www.independent.co.uk/news/uk/politics/ed-miliband-and-nick-clegg-oppose-tv-debate-with-greens-9864210.html,2014-11-17 05:13:01,1158,45,351,1158,0,0,0,0,0
17999726169_10152854943906170,"Patrick Harvie MSP will be in Motherwell tomorrow (Monday) discussing where we go next. You still get (completely free) tickets here.

https://www.facebook.com/events/568355376631418/",Patrick Harvie: Where to after the Referendum? Making Politics Work,event,https://www.facebook.com/events/568355376631418/,2014-11-16 18:52:19,79,0,0,79,0,0,0,0,0
17999726169_10152852832011170,"We'll oppose fracking at every opportunity and fight for Scotland's clean energy future. Join the only anti-fracking party today.

http://www.scottishgreens.org.uk/join-donate/",Join / Donate,link,http://www.scottishgreens.org.uk/join-donate/,2014-11-16 14:30:01,870,25,97,870,0,0,0,0,0
17999726169_10152852829661170,"A reminder of our position on the upcoming Westminster elections in Scotland.

http://www.scottishgreens.org.uk/blog/westminster2015/",A Very Different Election - Westminster 2015,link,http://www.scottishgreens.org.uk/blog/westminster2015/,2014-11-16 12:28:01,170,6,24,170,0,0,0,0,0
17999726169_10152852828261170,"Christmas cards! Ready for dispatch this coming week.

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-11-16 09:27:00,50,1,2,50,0,0,0,0,0
17999726169_10152852088856170,"One of our highlights of the week, a win for Alison Johnstone MSP on energy efficient homes. Fuel poverty in an energy rich nation isn't just unacceptable, it's easily avoidable.

http://www.scottishgreens.org.uk/news/johnstone-secures-agreement-on-energy-efficient-homes/",JOHNSTONE SECURES AGREEMENT ON ENERGY EFFICIENT HOMES,link,http://www.scottishgreens.org.uk/news/johnstone-secures-agreement-on-energy-efficient-homes/,2014-11-15 14:02:13,401,8,60,401,0,0,0,0,0
17999726169_10152850135466170,"Confirming our position on the 2015 elections in light of the SNP's decision to contest every constituency. We'll be running our largest, best funded and most professional campaign yet. #VoteGreen2015

http://www.scottishgreens.org.uk/blog/westminster2015/",A Very Different Election - Westminster 2015,link,http://www.scottishgreens.org.uk/blog/westminster2015/,2014-11-14 16:30:01,166,18,16,166,0,0,0,0,0
17999726169_10152850124471170,"Have you ordered your Green Christmas cards yet?

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-11-14 15:23:00,110,11,13,110,0,0,0,0,0
17999726169_10152850123616170,"Patrick will be speaking in Motherwell on Monday. Get your (free) tickets booked now.

https://www.facebook.com/events/568355376631418/",Patrick Harvie: Where to after the Referendum? Making Politics Work,event,https://www.facebook.com/events/568355376631418/,2014-11-14 14:23:00,83,0,1,83,0,0,0,0,0
17999726169_10152850097046170,"An update from Patrick Harvie MSP and Maggie Chapman on the Westminster elections.

http://www.scottishgreens.org.uk/blog/westminster2015/",A Very Different Election - Westminster 2015,link,http://www.scottishgreens.org.uk/blog/westminster2015/,2014-11-14 11:56:26,361,14,61,361,0,0,0,0,0
17999726169_10152849723006170,"Congratulations to Scottish Green Party Co-Convener Maggie Chapman, who has just won the election to become Rector of Aberdeen University!",,status,,2014-11-14 07:50:36,1496,24,61,1496,0,0,0,0,0
17999726169_10152848269026170,"After over a decade in development, Moray Council has finally killed the Elgin Western Link Road proposals over concerns over noise, the environment, questionable economics and road safety",MORAY GREENS WELCOME ELGIN LINK ROAD DECISION — Highland & Islands Greens,link,https://higp.scottishgreens.org.uk/news/moray-greens-welcome-elgin-link-road-decision,2014-11-13 14:00:36,111,2,7,111,0,0,0,0,0
17999726169_10152848250071170,"In the week that communities living around the Firth of Forth learn of plans to drill into coal seams and set them alight, the outgoing First Minister had an ideal opportunity to get his government off the fence on unconventional gas extraction.",JOHNSTONE DISAPPOINTED AS SALMOND BACKS GAS DRILLING,link,http://www.scottishgreens.org.uk/news/johnstone-disappointed-as-salmond-backs-gas-drilling/#sthash.tMOcT0Sl.dpuf,2014-11-13 12:19:23,266,45,98,266,0,0,0,0,0
17999726169_10152847601531170,It looks like Alex Salmond's final question as First Minister will come from our own Alison Johnstone! Tune into FMQs from midday.,,status,,2014-11-13 04:28:12,232,4,7,232,0,0,0,0,0
17999726169_10152845983931170,Patrick gives his views on Nicola Sturgeon and gender balancing in politics in his Evening Times column this week,Nicola Sturgeon has less of the 'Marmite' quality Alex Salmond possesses,link,http://www.eveningtimes.co.uk/opinion/columnists/nicola-sturgeon-has-less-of-the-marmite-quality-alex-salmond-possesses-188244n.25848322,2014-11-12 10:54:29,282,8,39,282,0,0,0,0,0
17999726169_10152844020966170,Our new Oban Greens are now on Facebook! You can find them here:,Oban Greens,link,https://www.facebook.com/Oban-Greens-298050120394287/,2014-11-11 11:57:01,209,6,1,209,0,0,0,0,0
17999726169_10152843785316170,Patrick will be in Bishopbriggs next week to help them launch their campaign against fracking in the local area.,Dunbartonshire Green Party,link,https://www.facebook.com/DunbartonshireGreens/posts/298082273735172,2014-11-11 09:36:23,214,6,1,214,0,0,0,0,0
17999726169_10152842845871170,"Natalie Bennett - Green Party Leader in England and Wales on how politics is changing and going a bit Green across the UK, largely due to the referendum!

http://www.independent.co.uk/voices/comment/greensurge-did-you-know-that-the-green-party-is-growing-rapidly-let-me-tell-you-why-9852207.html",#GreenSurge: Did you know that the Green Party is growing rapidly? Let me tell you why,link,http://www.independent.co.uk/voices/comment/greensurge-did-you-know-that-the-green-party-is-growing-rapidly-let-me-tell-you-why-9852207.html,2014-11-11 09:25:01,374,10,70,374,0,0,0,0,0
17999726169_10152843479601170,,Dundee and Angus Greens,photo,https://www.facebook.com/dundeegreenparty/photos/a.712819665477944.1073741826.106139922812591/733980900028487/?type=3,2014-11-11 05:51:43,249,2,1,249,0,0,0,0,0
17999726169_10152842841266170,"Remember to order your Christmas cards before this run is gone.

http://scottishgreenparty.tictail.com/",Welcome to Scottish Green Party,link,http://scottishgreenparty.tictail.com/,2014-11-11 05:20:01,65,1,6,65,0,0,0,0,0
17999726169_10152841954881170,"Just a week after the IPCC warned that we need to urgently phase out fossil fuels, we have a company preparing to drill for yet more in Scotland",COAL GASIFICATION PLANS MUST BE SHUT DOWN SAYS JOHNSTONE,link,http://www.scottishgreens.org.uk/news/coal-gasification-plans-must-be-shut-down-says-johnstone/#sthash.3DpbpFVx.dpuf,2014-11-10 11:57:26,340,8,102,340,0,0,0,0,0
17999726169_10152841293661170,Want to come and work for us? We're looking for a Party Development Officer and an Election Campaign Officer. More details here:,Work with us,link,http://www.scottishgreens.org.uk/work-with-us/,2014-11-10 04:22:15,220,23,100,220,0,0,0,0,0
17999726169_10152840332316170,Mar Garcia Sanz is the new Secretary General of the European Green Party. Garcia Sanz was elected with a majority of 54.4% by delegates at the party's Council meeting in Istanbul.,Mar Garcia Sanz elected Secretary General of the European Green Party,link,http://europeangreens.eu/news/mar-garcia-sanz-elected-secretary-general-european-green-party,2014-11-09 16:47:36,258,4,12,258,0,0,0,0,0
17999726169_10152836958781170,,Highlands and Islands Green Party,link,https://www.facebook.com/HighlandsAndIslandsGreens/posts/868875599799169,2014-11-08 07:14:00,89,1,0,89,0,0,0,0,0
17999726169_10152835432526170,,"Episode 6, Series 48, Have I Got News for You - BBC One",link,http://www.bbc.co.uk/programmes/b04nz172,2014-11-07 11:40:54,221,11,17,221,0,0,0,0,0
17999726169_10152833466566170,"We have Christmas cards now on pre-order. They're at the printer now but it's not a huge print run so get your order in ASAP.

http://scottishgreenparty.tictail.com/product/scottish-green-party-christmas-cards",Photos from Scottish Green Party's post,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10152833465526170/?type=3,2014-11-06 15:00:00,155,14,8,155,0,0,0,0,0
17999726169_10152832931371170,"Scottish Greens are joining their European Greens colleagues in Istanbul this weekend. You can read the programme, see the resolutions they'll be voting on, and watch some sessions live on the EGP website here:

http://europeangreens.eu/istanbul2014","EGP Council, Istanbul, Turkey, 7-9 November 2014",link,http://europeangreens.eu/istanbul2014,2014-11-06 06:44:38,118,3,10,118,0,0,0,0,0
17999726169_10152830955166170,,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10152830955166170/?type=3,2014-11-05 10:06:58,135,2,40,135,0,0,0,0,0
17999726169_10152830712656170,"A third of Scotland's homes are in fuel poverty, so by investing in insulation we could cut bills for households right now as well as reduce the emissions threatening quality of life for generations to come",HARVIE: ENERGY EFFICIENT HOMES MUST BECOME PRIORITY,link,http://www.scottishgreens.org.uk/news/harvie-energy-efficient-homes-must-become-priority/#sthash.NFNwyowz.dpuf,2014-11-05 07:32:18,559,21,80,559,0,0,0,0,0
17999726169_10152829693676170,"The Scottish Young Greens action day for the by-election in Midlothian East is coming up. Can you make it along to help? No need to be young or a party member, the more supporters out helping our campaign the better!

https://www.facebook.com/events/752466188158074/?ref_newsfeed_story_type=regular",Young Greens Action Day - Midlothian,event,https://www.facebook.com/events/752466188158074/,2014-11-05 05:02:00,180,0,0,180,0,0,0,0,0
17999726169_10152829005601170,"Another exceptional poll out this evening for STV. Again we're on 10 MSPs but this time it's a clear third place.

https://www.ipsos-mori.com/researchpublications/researcharchive/3472/SNP-increases-lead-in-voting-intention-for-Scottish-Parliament.aspx

There's only one way to make it a reality: http://www.scottishgreens.org.uk/join-donate/",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10152829005601170/?type=3,2014-11-04 15:22:00,1411,60,287,1411,0,0,0,0,0
17999726169_10152828624531170,"Our online shop may have been cleared out but we now have some badges on offer for £3 per pack of 10. Look out for more items appearing over the coming weeks.

http://scottishgreenparty.tictail.com/product/scottish-green-party-badges",Scottish Green Party Badges (10 per pack) by Scottish Green Party,link,http://scottishgreenparty.tictail.com/product/scottish-green-party-badges,2014-11-04 09:59:50,184,8,16,184,0,0,0,0,0
17999726169_10152827121461170,,Dundee and Angus Greens,link,https://www.facebook.com/dundeegreenparty/posts/730032680423309,2014-11-03 17:13:26,103,3,0,103,0,0,0,0,0
17999726169_10152826133426170,"Good luck to Morvern Forrest, who has been selected to stand for us in the Elgin North by-election next month",MORAY GREENS SELECT CANDIDATE FOR ELGIN NORTH BY-ELECTION — Highland & Islands Greens,link,https://higp.scottishgreens.org.uk/news/moray-greens-select-candidate-for-elgin-north-by-election,2014-11-03 08:00:01,368,9,20,368,0,0,0,0,0
17999726169_10152826127221170,"The campaign against fracking is getting louder each day, says Green MSP Alison Johnstone",Fracking campaign gathers momentum | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=625,2014-11-03 07:13:50,921,18,229,921,0,0,0,0,0
17999726169_10152824417086170,"We've got new groups popping up all over the country. Here are just two under the Highlands and Islands Green Party umbrella:

Badenoch & Strathspey
https://www.facebook.com/BadenochStrathspeyGreens

Orkney
https://www.facebook.com/orkneygreens",Badenoch & Strathspey Greens,link,https://www.facebook.com/BadenochStrathspeyGreens/,2014-11-03 05:14:00,216,6,0,216,0,0,0,0,0
17999726169_10152824393231170,"John Finnie MSP speaking at yesterday's Green Gathering in Inverness, organised by Highlands and Islands Green Party.

http://www.youtube.com/watch?v=mRLeNuOoQmY",John Finnie MSP speaks at Farr Hall Green Party Event - 01 Nov '14,link,http://www.youtube.com/watch?v=mRLeNuOoQmY,2014-11-02 14:03:00,142,2,9,142,0,0,0,0,0
17999726169_10152823981516170,,John Finnie,photo,https://www.facebook.com/JohnFinnieHI/photos/a.771384916213073.1073741828.509706349047599/876756415675922/?type=3,2014-11-02 09:18:02,411,7,0,411,0,0,0,0,0
17999726169_10152818732731170,"The Mirror has four practical reasons why we should be in the leaders debates. Here are four policies we also think the public deserve to hear:

£10 an hour minimum wage, ending poverty pay

Renationalising the railways, making public transport about public need and not private profit

Scrapping Trident, because £100bn on nuclear weapons when people are going hungry is reprehensible.

Fair votes, when two in three MP don't get the MP they vote for it suggests a better, proportional system is needed.

http://www.mirror.co.uk/news/ampp3d/four-reasons-green-party-should-4534766",Four reasons the Green Party should be on the podium with Britain's party leaders,link,http://www.mirror.co.uk/news/ampp3d/four-reasons-green-party-should-4534766,2014-10-31 14:45:01,1107,28,239,1107,0,0,0,0,0
17999726169_10152819232566170,,Dundee Green Party AGM,event,https://www.facebook.com/events/1557061874527003/,2014-10-31 13:03:06,178,1,0,178,0,0,0,0,0
17999726169_10152818412261170,"A win for Green MSP Alison Johnstone as the Scottish Government puts pressure on Westminster to protect the NHS from the monstrous proposal that is TTIP.

http://www.scotsman.com/news/uk/scottish-government-demands-nhs-ttip-guarantees-1-3589393",www.scotsman.com,link,http://www.scotsman.com/news/uk/scottish-government-demands-nhs-ttip-guarantees-1-3589393,2014-10-31 09:04:00,890,16,130,890,0,0,0,0,0
17999726169_10152818390411170,"Another poll, this time from the Times/Yougov has us level pegging with the Lib Dems for Westminster but for Holyrood we are comfortably ahead, to the tune of 10 MSPs to their projected 3!

http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/56mwcrrg3d/Times-results-141030-scotland-day-1.pdf

http://www.scottishgreens.org.uk/join-donate/#section2",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10152818390411170/?type=3,2014-10-31 06:38:09,958,39,96,958,0,0,0,0,0
17999726169_10152816136756170,This latest poll is further evidence of our support increasing. Let's get out in our communities in the coming months and grow this support even further.,STV poll: SNP at 52% as Labour face general election meltdown,link,http://news.stv.tv/scotland-decides/297729-stv-poll-labour-would-annihilated-if-general-election-held-tomorrow/,2014-10-30 09:31:00,1233,33,165,1233,0,0,0,0,0
