status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_700459916715964,"Great to see cross-party support for Alison McInnes MSP's motion calling for action to protect victims of revenge porn in Scotland. 

You can check if your MSP has signed up at http://bit.ly/1tKAdO3. 

If you think revenge porn should be a crime, you can join our campaign at http://bit.ly/1wuq2u3.

#banrevengeporn",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/700459916715964/?type=3,2014-10-26 08:00:03,3,0,2,3,0,0,0,0,0
397986050296687_700452836716672,"Want to have your say on more powers for the Scottish Parliament? The deadline for public submissions to the Smith Commission is next Friday (31st October).

Find out how you can have your say at http://bit.ly/1rsl25H

(and you can read our Home Rule proposals at http://bit.ly/1yu2o25)

#HomeRule",Have your say -,link,http://bit.ly/1rsl25H,2014-10-25 04:15:00,2,3,2,2,0,0,0,0,0
397986050296687_700451546716801,"Jim Hume MSP has called for answers from the Health Secretary over news that a major NHS project is running to hugely over budget and behind schedule.

Find out more at: http://bit.ly/HumeNHS24",Health Secretary must explain NHS 24 failings,link,http://bit.ly/HumeNHS24,2014-10-24 10:56:55,0,1,1,0,0,0,0,0,0
397986050296687_699365140158775,"This week Michael Moore MP published a report calling for 'a new engagement' with the EU to give British businesses a stronger influence in Europe.

Find out more at http://bit.ly/MooreLibDem",Moore calls for new engagement with Europe to boost British business,link,http://bit.ly/MooreLibDem,2014-10-22 07:14:01,10,3,0,10,0,0,0,0,0
397986050296687_699356066826349,"Alison McInnes has called on SNP Ministers to match work that has been done in England and Wales to protect victims of revenge porn. 

Find out more at http://bit.ly/McInnesLibDem.

Please urge your local MSP to sign the motion lodged in parliament: 

http://www.scottish.parliament.uk/parliamentarybusiness/28877.aspx?SearchType=Advance&ReferenceNumbers=S4M-11261&ResultsPerPage=10  

Share this image if you support the creation of new law in Scotland to  make revenge porn illegal.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/699356066826349/?type=3,2014-10-22 03:25:50,10,0,21,10,0,0,0,0,0
397986050296687_698886713539951,"Jim Hume LiberalDemocrat in the papers today after revealing shocking new figures showing almost 5000 under 18s have been treated for alcohol-related conditions in the last 3 years.

Find out more at http://bit.ly/1t7XiYL",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/698886713539951/?type=3,2014-10-21 03:59:17,6,1,0,6,0,0,0,0,0
397986050296687_698412893587333,"Tavish Scott MSP backs new project that could help boost mobile phone coverage in Shetland.

http://bit.ly/Scott3G",Call for communities to get 3G signal,link,http://bit.ly/Scott3G,2014-10-20 11:00:01,5,0,0,5,0,0,0,0,0
397986050296687_698405000254789,"Alison McInnes MSP has revealed new figures which show an 85% increase in the number of weapons and drugs discovered in Scottish prisons.

Alison said: ""The fact that more weapons and more drugs are being taken out of prisons is welcome. But there are serious questions over how these items found their way into cells in the first place.

""It is hard to see how inmates can commit themselves to rehabilitation programmes if they are living under the threat of violence. Similarly, it will be hugely challenging to help inmates overcome addiction if drugs and alcohol are freely available.""

Read more at: http://bit.ly/McInnesMSP",Weapons and drugs figures show challenge facing prison service,link,http://bit.ly/McInnesMSP,2014-10-20 07:00:01,5,0,4,5,0,0,0,0,0
397986050296687_698402470255042,"Writing in the Herald today Jim Hume MSP says mental health can no longer be treated as a Cinderella service. 

Find out more at: http://bit.ly/HumeLibDem (£)",Agenda: Mental health must no longer be treated as a Cinderella service,link,http://bit.ly/HumeLibDem,2014-10-20 04:44:06,7,1,1,7,0,0,0,0,0
397986050296687_696807480414541,"Alistair Carmichael MP on more powers in the Daily Record today: 'the vow, the timetable are designed to strengthen Scotland in a secure United Kingdom....that is what people voted for and that is what they will get' #homerule #indyref

Read more at http://bit.ly/LibDemCar",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/696807480414541/?type=3,2014-10-16 23:30:00,6,2,3,6,0,0,0,0,0
397986050296687_695398620555427,"Michael Moore MP: ""We need a settlement that meets the aspirations of the people of Scotland and delivers real change for Scotland while maintaining the stability we enjoy as part of the UK.""

http://bit.ly/1z7CAN2

#homerule

",Moore: we need real change for Scotland,link,http://bit.ly/1z7CAN2,2014-10-14 10:44:25,15,5,5,15,0,0,0,0,0
397986050296687_694892597272696,"In the House of Commons this afternoon, Alistair Carmichael MP made a statement after the publication of a government command paper on further powers for the Scottish Parliament within the UK.

You can read the new paper at http://bit.ly/ZoeZqP 

#indyref ",Devolution 'command paper' published,link,http://bbc.in/1tWhDN7,2014-10-13 12:20:01,9,0,0,9,0,0,0,0,0
397986050296687_694746710620618,"Today it was announced that same-sex couples in Scotland will be able to marry from Hogmanay this year in a move Jim Hume MSP described as 'a big step forward for equality' 

Read more at: http://bit.ly/1vXf3tv

#equalmarriage ",Equal marriage announcement a big step forward,link,http://bit.ly/1vXf3tv,2014-10-13 06:36:32,7,0,5,7,0,0,0,0,0
397986050296687_692933737468582,"Today we made our first submission to the Smith Commission on further powers for the Scottish Parliament. 

In a letter to Lord Smith, Willie Rennie MSP said:

""The political energy unlocked by the referendum and the desire for change now requires us to create a bold and entrenched settlement with a substantial package of powers for Scotland. Now is not the time for a timid approach, but one that seizes the opportunity we have for a principled, democratic transfer of power to Scotland within a rebalanced United Kingdom.

""We understand the need to find common ground and we are committed to working to establish it within the Commission and more widely across Scotland. Scotland needs a settlement that commands wide support, which is truly cross-party, non-party and moves on from the Yes and No divide.""

Read more at: http://bit.ly/1thbe4D
",Lib Dems make first submission to Smith Commission,link,http://bit.ly/1thbe4D,2014-10-10 08:27:00,15,2,6,15,0,0,0,0,0
397986050296687_692251097536846,"The Scotsman on Nick Clegg's #ldconf speech: 'Mr Clegg must take credit for making mental health a key area for all political parties'

Read more at http://bit.ly/1xstlmd",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/692251097536846/?type=3,2014-10-09 05:15:46,15,2,7,15,0,0,0,0,0
397986050296687_691834860911803,"Great finish to #LDconf in Glasgow with a storming keynote speech from Deputy Prime Minister Nick Clegg, who told delegates that Lib Dems will not allow further devolution for Scotland to be ""hijacked, diluted or delayed""

Find out more at: http://bbc.in/1yMXbpY

And you can catch up on some of the Scottish speeches at http://bit.ly/1vV7zWH 

","No devolution 'hijack', says Clegg",link,http://bbc.in/1yMXbpY,2014-10-08 10:22:52,14,5,5,14,0,0,0,0,0
397986050296687_689583637803592,"Leader of the Scottish Liberal Democrats Willie Rennie set out his post-referendum agenda on more powers at Liberal Democrat conference today. 

He urged parties and civic society to now come together and deliver the change that people want to see. And he mentioned Gollum from Lord of the Rings. Want to know why?

You can read the full speech here.

""Scottish Liberal Democrats -The Party of One Scotland - Willie Rennie speech to Liberal Democrat Autumn Conference.""

 http://t.co/Uh9fqGZ5Wd",Liberal Democrats - the party of One Scotland,link,http://t.co/Uh9fqGZ5Wd,2014-10-05 06:10:41,7,18,0,7,0,0,0,0,0
397986050296687_688171094611513,"Scottish Liberal Democrats have said that plans by Conservatives to rip the Human Rights Act out of the Scottish Parliament would pose a significant threat to the devolution settlement in Scotland, risk the rights of people in Scotland, and wreck any chance of Scottish Tories being able to claim they are 'non-toxic'.

Willie Rennie, Leader of the Scottish Liberal Democrats, made the claim as he challenged the Scottish Conservatives to join forces with him to resist the threat from the Conservative Justice Secretary in Westminster. ",Conservative human rights plans would wreck Tory bid to be non-toxic,link,http://www.scotlibdems.org.uk/conservative_human_rights_plans_would_wreck_tory_bid_to_be_non_toxic,2014-10-03 07:17:19,11,17,3,11,0,0,0,0,0
397986050296687_686643504764272,"Alison McInnes has welcomed Police Scotland's u-turn on armed policing. 

Speaking after the announcement today, Alison McInnes said:

""After sustained pressure from the Scottish Liberal Democrats I am delighted that Police Scotland has made the right decision and will no longer deploy firearms officers on routine duties. This u-turn is a win for the many local communities across Scotland who were alarmed by this undemocratic and fundamental change in policing approach.""

You can read more about our successful campaign here: 
http://www.scotlibdems.org.uk/armed_police_u_turn_vindicates_lib_dem_campaign",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/686643504764272/?type=3,2014-10-01 09:23:51,30,13,49,30,0,0,0,0,0
397986050296687_683398045088818,"Today Scottish Liberal Democrat leader Willie Rennie announced that former Liberal Democrat Secretary of State for Scotland Michael Moore MP and former Scottish Liberal Democrat leader and Scottish Government minister Tavish Scott MSP will take part in Lord Smith's cross-party talks on more powers for Scotland.

Willie Rennie said:

""Home Rule is in our DNA. From Gladstone through to Grimond, Bruce and Wallace, Scottish Liberal Democrats have been championing home rule for Scotland. We are the most prepared for this great opportunity now that the independence issue has been laid to rest. We were first out the blocks with our plans for more powers, with Sir Menzies Campbell's proposals for home rule in a federal UK published in 2012.""

You can find out more in the link below. ",Moore and Scott to represent Scottish Liberal Democrats on cross-party more powers talks,link,http://www.scotlibdems.org.uk/moore_and_scott_to_represent_scottish_liberal_democrats_on_cross_party_more_powers_talks,2014-09-25 10:36:20,22,19,3,22,0,0,0,0,0
397986050296687_683351135093509,"Edinburgh's Liberal Democrat MP Mike Crockart is doing his bit to build a stronger economy. His business day in Edinburgh next month will see talks from Vince Cable, Google and the British Business Bank. Interested in coming along? Information in the link below. ",Edinburgh Business Day,link,http://edinburghbusinessday-ldedinburghwest.nationbuilder.com/,2014-09-25 08:59:27,4,4,4,4,0,0,0,0,0
397986050296687_682785211816768,"Under the SNP government, armed police officers are routinely patrolling Scottish streets. We say, more local policing, not armed policing, is what Scotland needs.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/682785211816768/?type=3,2014-09-24 07:49:48,22,3,27,22,0,0,0,0,0
397986050296687_682380795190543,"Speaking in the first Scottish Parliament debate since the referendum today, Scottish Liberal Democrat leader Willie Rennie said:

 ""Our task is now to build a better Scotland that meets the hopes and ambitions of people in Scotland"" 

You can read his full speech here:",Rennie: Our task is now to build a better Scotland,link,http://t.co/FG0PMwgDGW,2014-09-23 10:23:00,15,14,5,15,0,0,0,0,0
397986050296687_680350922060197,The No vote at the referendum marks a new chapter for Scotland within the UK and a new chapter of constitutional renewal across the UK.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/680350922060197/?type=3,2014-09-19 11:03:09,23,15,6,23,0,0,0,0,0
397986050296687_680203912074898,Nick Clegg and Willie Rennie thank some Edinburgh activists for their hard work on the referendum campaign. He says it's incredibly important to get on with delivering more powers for Scotland on time.,Mobile Uploads,photo,https://www.facebook.com/ScotLibDems/photos/a.608284145933542.1073741833.397986050296687/680203912074898/?type=3,2014-09-19 04:03:18,30,6,6,30,0,0,0,0,0
397986050296687_679899045438718,"Polls are now closed. Thanks to all those who helped us make the positive case for keeping Scotland part of the UK - and not walking away from the things we have built together. 

#indyref

#LibDemNo",,status,,2014-09-18 16:02:46,23,6,5,23,0,0,0,0,0
397986050296687_679881072107182,Our activists have taken to the streets to make sure that people have voted NO. #LibDemNO #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679881072107182/?type=3,2014-09-18 15:06:47,17,8,0,17,0,0,0,0,0
397986050296687_679875595441063,"We've had Scottish Secretary Alistair Carmichael on the phones here at Scot Lib Dem towers this evening. Not long to go now!
Polls close at 10pm. Vote NO for a stronger Scotland within the UK.  #LibDemNo #indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679875595441063/?type=3,2014-09-18 14:42:13,16,5,0,16,0,0,0,0,0
397986050296687_679745215454101,Mid-afternoon pick me ups arrive at LibDem towers! #indyref #LibDemNo,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679745215454101/?type=3,2014-09-18 09:08:39,21,2,0,21,0,0,0,0,0
397986050296687_679726908789265,Tim Farron MP is back on the #indyref trail with Jim Hume MSP and the #LibDemNo team in Hawick. Less than 8 hours until close of polls. Don't forget to vote!,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679726908789265/?type=3,2014-09-18 08:22:20,24,3,0,24,0,0,0,0,0
397986050296687_679669842128305,"This just rolled past us at Scot Lib Dem towers.
Together, we have created the best in the world. Why would we walk away? Let's stay and build a stronger Scotland within the UK.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679669842128305/?type=3,2014-09-18 05:11:18,15,1,6,15,0,0,0,0,0
397986050296687_679670918794864,"Vince Cable joined Jo Swinson on the campaign trail in Bishopbriggs yesterday to meet first time voters on eve of poll. 

#LibDemNo

#indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679670918794864/?type=3,2014-09-18 05:11:14,11,2,0,11,0,0,0,0,0
397986050296687_679662812129008,"Polls are open! If you have a vote, make sure you have your say. And if you want to see faster, safer change for Scotland without losing the great things we share as part of the UK, vote #nothanks.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679662812129008/?type=3,2014-09-18 04:33:52,26,6,18,26,0,0,0,0,0
397986050296687_679296562165633,"Why we should vote NO: Some of today's newspaper coverage.
#indyref #LibDemNo",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679295315499091/?type=3,2014-09-17 06:09:07,16,1,3,16,0,0,0,0,0
397986050296687_679294245499198,"With one day to go before we decide Scotland's future, our employment has risen by 45,000 in the 3 months to July.

These numbers, and our strengthening recovery, are a powerful demonstration of how we are better together.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679294245499198/?type=3,2014-09-17 06:00:35,17,6,7,17,0,0,0,0,0
397986050296687_679254462169843,"Clear message from LibDem Highland team in the P&J: 'A no vote is a vote for real change for Scotland, but change delivered within the safety and security of the UK' #LibDemNo #nothanks",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/679254462169843/?type=3,2014-09-17 03:16:55,17,1,3,17,0,0,0,0,0
397986050296687_679062792189010,"Charles Kennedy: Working together across the UK we built things like the NHS and the BBC that we can all be proud of. Why would we walk away from that?

Join our campaign for a stronger Scotland within the United Kingdom: http://bit.ly/1uSPys0

#indyref #LibDemNo",,video,https://www.facebook.com/ScotLibDems/videos/679062792189010/,2014-09-16 18:34:00,49,58,62,49,0,0,0,0,0
397986050296687_678786432216646,"Great #LibDemNo poster launch in Glasgow this morning setting out some of the things that we have built without borders, working across the UK.

 Why would want to walk away from all this?

#indyref",,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/678778252217464/?type=3,2014-09-16 07:11:49,12,6,2,12,0,0,0,0,0
397986050296687_678746378887318,All nations of the UK have achieved great things together and we can achieve much more. We should never break it up.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/678746378887318/?type=3,2014-09-16 05:11:08,16,5,2,16,0,0,0,0,0
397986050296687_678411675587455,"Willie Rennie MSP outlines some of the great things that Scotland and the rest of the UK have achieved together.

Why would we want to walk away from all this?

#LibDemNo

#indyref

Join our campaign for a stronger Scotland within the UK http://bit.ly/1pZSFtu",Willie Rennie: 'Let's not walk away',video,http://youtu.be/3t3YMDPccrA,2014-09-15 09:39:51,7,6,21,7,0,0,0,0,0
397986050296687_677336185695004,"People are coming in off the streets to Lib Dem towers to find out how they can help keep Scotland part of the UK.

Dave and Michael are visiting Edinburgh and wanted to show their support for the #nothanks campaign. 

#indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/677336185695004/?type=3,2014-09-13 08:27:44,34,13,4,34,0,0,0,0,0
397986050296687_677272769034679,,Scottish Liberal Democrats's cover photo,photo,https://www.facebook.com/ScotLibDems/photos/a.401935029901789.1073741827.397986050296687/677272769034679/?type=3,2014-09-13 05:05:36,25,3,1,25,0,0,0,0,0
397986050296687_677270329034923," Charles Kennedy sets out why he is working for a #nothanks vote with a purpose and a future. 

Please share if you agree with Charles and want a stronger Scotland within the United Kingdom.

#LibDemNo

Will you help our referendum campaign team make the positive case for a #nothanks vote on Thursday?  Get in touch http://bit.ly/1pZSFtu.  ",Charles Kennedy: 'No with a purpose and a future',video,http://bit.ly/1pdLhKT,2014-09-13 04:54:25,77,69,104,77,0,0,0,0,0
397986050296687_677062355722387,Deputy Leader Malcolm Bruce popped into Scot Lib Dem towers to thank all the hard working activists on the phones calling voters across Scotland. He had the time to have a snap taken too. #LibDemNO #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/677062355722387/?type=3,2014-09-12 14:48:02,19,6,0,19,0,0,0,0,0
397986050296687_676889962406293,"Great atmosphere at the #LibDemNo rally in Edinburgh last night. 

Want to join us on the campaign trail to help make the case for a stronger Scotland within the United Kingdom? 

Get in touch www.scotlibdems.org.uk/volunteer_with_us 

#indyref",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.608284145933542.1073741833.397986050296687/676889692406320/?type=3,2014-09-12 07:36:06,9,2,0,9,0,0,0,0,0
397986050296687_676653292429960,Liam Mcarthur MSP is ready for the final week of the referendum campaign #LibDemNO #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/676653292429960/?type=3,2014-09-11 16:37:31,19,2,1,19,0,0,0,0,0
397986050296687_676592635769359,Shirley Williams: 'it seems extraordinary that we should think of throwing away a voluntary union that last lasted 300 years' #indyref #LibDemNo,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/676592635769359/?type=3,2014-09-11 14:01:55,15,5,3,15,0,0,0,0,0
397986050296687_676585655770057,Our activists are really fired up for the final week of the referendum campaign #LibDemNO #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/676585655770057/?type=3,2014-09-11 13:39:06,15,6,12,15,0,0,0,0,0
397986050296687_676579085770714,Malcolm Bruce MP opens #LibDemNo rally in Edinburgh with passionate account of the positive things Scotland shares as part of the UK family #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/676579085770714/?type=3,2014-09-11 13:16:32,8,4,1,8,0,0,0,0,0
397986050296687_676392622456027,"Scottish Liberal Democrats want to see a stronger Scotland inside the UK. Check out our plans for Home Rule here:

http://www.scotlibdems.org.uk/homerule",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/676392622456027/?type=3,2014-09-11 06:01:28,19,6,5,19,0,0,0,0,0
397986050296687_676209419141014,Nick Clegg meets the press in Selkirk on the #indyref campaign trail #LibDemNo,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/676209419141014/?type=3,2014-09-10 18:01:49,21,6,1,21,0,0,0,0,0
397986050296687_675963715832251,Deputy Prime Minister Nick Clegg meets #LibDemNo campaigners in Selkirk with local MP Michael Moore #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/675963715832251/?type=3,2014-09-10 13:00:10,27,5,1,27,0,0,0,0,0
397986050296687_675726472522642,"It's back to school time for students across Scotland and there is plenty of interest in the #indyref on campus! 

Referendum voters go to the polls in 8 days time. Want to join our campaign to secure a stronger Scotland within the UK? Get in touch 

http://www.scotlibdems.org.uk/volunteer_with_us",Highland Liberal Democrats,photo,https://www.facebook.com/HighlandLibDems/photos/a.455636394471255.107163.240013252700238/836936749674549/?type=3,2014-09-10 02:23:37,7,2,0,7,0,0,0,0,0
397986050296687_675281275900495,"Edinburgh doctor Jennifer Milligan opens day 9 on Mike Crockart MP's #10goodreasons board:

""We're voting No to protect medical research funding into MS, MND and cancer. So many Scottish scientists have contributed to great change - all as part of a united country. That's why we are better together.""

#indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/675281275900495/?type=3,2014-09-09 05:58:49,14,0,0,14,0,0,0,0,0
397986050296687_674790832616206,"10 days out from the referendum, Edinburgh MP Mike Crockart today launched his '10 good reasons to say No Thanks' campaign at his office. 

Find out more about what was behind door number 10 at http://bit.ly/1CJMMe3 

#nothanks",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/674790675949555/?type=3,2014-09-08 11:55:25,9,2,0,9,0,0,0,0,0
397986050296687_673688326059790,"Charles Kennedy MP in the Mail on Sunday: ""The UK has given me all my critical life chances - from a welfare state to access to education. All built by people of different backgrounds and viewpoints - and not with national barriers in mind. People like me owe it to the next generation to pass on the same sense of shared opportunity.""

#indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/673688326059790/?type=3,2014-09-07 05:33:52,24,13,37,24,0,0,0,0,0
397986050296687_672175292877760,"Lib Dems Liam McArthur MSP, Lord Jim Wallace and former NFUS President George Lyon point to importance of UK dividend for Scottish beef farmers after Orkney farm visit.

#indyref 

http://bit.ly/1nAMJaS",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/672175292877760/?type=3,2014-09-06 04:00:02,21,3,1,21,0,0,0,0,0
397986050296687_671925926236030,"Willie Rennie joined Sir Robert Smith and the Better Together team in Aberdeenshire yesterday as they made the positive case for Scotland remaining part of the UK.

There was real concern locally over the impact that the £6bn black hole in the Scottish Government's White Paper could have on the NHS and other key services. 

#indyref",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/671925836236039/?type=3,2014-09-05 02:33:57,8,5,1,8,0,0,0,0,0
397986050296687_670326459729310,"Plenty of farmers at the mart at Newtown St Boswells keen to tell Willie Rennie and Tim Farron how important the single UK market is for their business.

Some farmers had come from as far south as Devon for the sale today!

#nothanks",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/670326459729310/?type=3,2014-09-03 09:21:39,5,12,3,5,0,0,0,0,0
397986050296687_670325673062722,Tim Farron joins the Borders #LibDemNo team for a day on the #indyref campaign trail.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/670325673062722/?type=3,2014-09-03 09:18:38,6,3,1,6,0,0,0,0,0
397986050296687_670224163072873,"Former Lib Dem Deputy First Minister Jim Wallace is taking part in a Church of Scotland 'Respectful Dialogue' event in Glasgow that will be streamed live in churches across Scotland.

More than 1000 people will participate in the event across Scotland. Find out how you can get involved at http://www.churchofscotland.org.uk/news_and_events/news/2014/ticket-information-for-respectful-dialogues-on-independence-referendum

#indyref ",www.churchofscotland.org.uk,link,http://www.churchofscotland.org.uk/news_and_events/news/2014/ticket-information-for-respectful-dialogues-on-independence-referendum,2014-09-03 03:38:24,4,0,0,4,0,0,0,0,0
397986050296687_669346896493933,"Have you registered for your #indyref vote yet? Today is your last chance if not. Make sure you have your say at the referendum.

http://www.aboutmyvote.co.uk/referendum_scotland.aspx","The Scottish Independence Referendum - About my vote, produced by The Electoral Commission",link,http://www.aboutmyvote.co.uk/referendum_scotland.aspx,2014-09-01 03:55:34,8,1,1,8,0,0,0,0,0
397986050296687_667833983311891,"Excellent article from Tim Farron on HuffPost UK Politics on why he hopes Scotland will choose to remain part of the UK:

""I do believe we have a shared culture and a shared history. I believe our victories, triumphs and disasters are not one nations alone, they are all of ours.

""We are a family, a family that rows on occasion but the bonds that tie us together mean that millions of men and women have fought and died together to protect the values and freedoms we all share.""

#indyref

http://www.huffingtonpost.co.uk/tim-farron/scottish-independence-no-vote_b_5735154.html?utm_hp_ref=tw",I'm Determined That a No Vote Won't Just Mean We Return to the Status Quo,link,http://www.huffingtonpost.co.uk/tim-farron/scottish-independence-no-vote_b_5735154.html?utm_hp_ref=tw,2014-08-29 12:25:07,7,8,3,7,0,0,0,0,0
397986050296687_667377926690830,Lib Dem Edinburgh councillor Alastair Shields has joined the volunteers at Scot Lib Dem towers to make calls for the referendum campaign.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/667377926690830/?type=3,2014-08-28 12:33:35,13,4,0,13,0,0,0,0,0
397986050296687_667307660031190,"Willie Rennie will join Danny Alexander and Charles Kennedy in Inverness tomorrow to talk about our plans to build a stronger Scotland within the UK. 

The meeting is open to all - find out more at the link below.

#indyref

https://www.facebook.com/events/1412727092336815/",For a Stronger Scotland - Public Meeting,event,https://www.facebook.com/events/1412727092336815/,2014-08-28 09:40:25,3,6,0,3,0,0,0,0,0
397986050296687_666754096753213,"Last night Charles Kennedy MP appeared on the latest #bbcindyref debate and took on the SNP over their reckless threat to default on Scotland's share of the national debt.  

Find out more at http://bbc.in/1vlVnkV",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/666754096753213/?type=3,2014-08-27 09:30:00,29,13,16,29,0,0,0,0,0
397986050296687_666735990088357,"Lib Dems Danny Alexander and former Deputy First Minister Jim Wallace were joined on the campaign trail in the Highlands today by former Labour First Minister Jack McConnell.

#nothanks ",Danny Alexander,photo,https://www.facebook.com/HighlandDanny/photos/a.10152731281232468.1073741825.374368637467/10153141036092468/?type=3,2014-08-27 06:05:30,20,3,0,20,0,0,0,0,0
397986050296687_666689323426357,"Alistair Carmichael MP takes the plunge in Orkney in support of MND Scotland. That water is seriously cold. 

If you want to donate you can do so at https://www.justgiving.com/gordonaikman/

#wettertogether

http://bit.ly/1lvraNq",Alistair Carmichael MP #icebucketchallenge,video,http://bit.ly/1lvraNq,2014-08-27 03:12:59,10,0,0,10,0,0,0,0,0
397986050296687_666675850094371,"Explosive stuff in the Mail today as the longest-serving scots judge  calls on the Justice Secretary to quit over botched reforms.

Alison McInnes MSP and #LibDems at Holyrood have led opposition to the routine deployment of armed police, scrapping of corroboration and local court and police station closures #justice #SNP #armedpolice",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/666675850094371/?type=3,2014-08-27 02:07:39,9,0,7,9,0,0,0,0,0
397986050296687_666316490130307,"Michael Moore MP is taking his referendum campaigning to a new level by including public meetings with his 'Great Tweed Trek' charity walk.

Michael is being joined by Yes supporter & Scottish Border Council leader David Parker to raise money for local charities and discuss some of the big referendum issues. 

Find out more at: http://www.bbc.co.uk/news/uk-scotland-south-scotland-28925423",Politicians start Tweed trek trip,link,http://www.bbc.co.uk/news/uk-scotland-south-scotland-28925423,2014-08-26 07:42:27,3,0,1,3,0,0,0,0,0
397986050296687_665879030174053,No bank holiday in Scotland today and it was a busy morning for Mike Crockart MP and Willie Rennie out in Edinburgh. ,Willie Rennie,photo,https://www.facebook.com/WillieRennieLibDem/photos/a.158150994251232.38312.154822001250798/727710997295226/?type=3,2014-08-25 09:31:09,7,1,0,7,0,0,0,0,0
397986050296687_663845780377378,,Scottish Liberal Democrats's cover photo,photo,https://www.facebook.com/ScotLibDems/photos/a.401935029901789.1073741827.397986050296687/663845780377378/?type=3,2014-08-21 06:04:39,12,4,0,12,0,0,0,0,0
