status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_1023429277699287,"Though, tbf, I've always been someone of the 'polls are just polls' persuasion. So, 90 days 14hrs and 40min til voting opens. Keep working.",,status,,2016-02-04 10:19:55,92,4,6,92,0,0,0,0,0
242829922425897_1023423327699882,Usual caveats; but today's TNS poll now makes 3 pollsters showing record @ScotTories support (@Panelbase @Survation) https://t.co/qSB49m9CGe,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/695261842982182912/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=695261842982182912,2016-02-04 10:08:30,239,18,12,239,0,0,0,0,0
242829922425897_1023270604381821,Really worrying Sun story about Age UK charity.  https://t.co/avIa14fIDo,Revealed: How Age UK pocketed £6m bung from E.ON and pushed expensive power deals to OAPs,link,https://t.co/avIa14fIDo,2016-02-04 03:36:22,66,11,20,66,0,0,0,0,0
242829922425897_1022970617745153,"Good to sit down with  @OfficialSYP chair, @JLindenMSYP and chief exec today. Making young people's voices heard. https://t.co/Sk8oJpIoba",Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/JLindenMSYP/status/694928816607731712/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=694951293400571904,2016-02-03 13:31:16,100,1,5,100,0,0,0,0,0
242829922425897_1022755497766665,"Retweeted Alan Roden (@AlanRoden):

Former CBI chief Sir Iain McMillan on why Labour/LibDem plan to raise income tax could hit the poorest families. https://t.co/WTOfAR7Z80",Alan Roden (@AlanRoden) posted a photo on Twitter,link,http://twitter.com/AlanRoden/status/694825410438250496/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=694830901579096064,2016-02-03 05:32:53,53,2,3,53,0,0,0,0,0
242829922425897_1022504561125092,Very pleased to speak at @DHImusings this evening. On the subject of Scotland's new tax powers. Timely.,,status,,2016-02-02 18:45:59,114,2,0,114,0,0,0,0,0
242829922425897_1019246968117518,"Today's Aberdeen City Deal shows what can be achieved when both the UK and Scottish governments work together. Balance that against what a separate Scotland would be facing just weeks away from the SNP's proclaimed ""independence day"", with oil at barely $30 a barrel. http://www.scottishconservatives.com/2016/01/city-deal-shows-best-of-both-worlds/",City deal shows best of both worlds - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/01/city-deal-shows-best-of-both-worlds/,2016-01-28 09:23:46,243,52,31,243,0,0,0,0,0
242829922425897_1015517035157178,"The number of school inspections has fallen dramatically under the SNP. Fewer than six per cent were assessed last year, meaning it would take inspectors 19 years to get round them all. That's not good enough for children and parents. http://www.scottishconservatives.com/2016/01/snp-blasted-for-inspecting-fewer-than-6-of-schools/",SNP blasted for inspecting fewer than 6% of schools - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/01/snp-blasted-for-inspecting-fewer-than-6-of-schools/,2016-01-21 08:11:12,296,41,41,296,0,0,0,0,0
242829922425897_1013912025317679,I met with pupils and teachers from Leith Walk Primary School this morning to promote plans for better state school education in Scotland.This is a great wee school in the heart of Leith and I joined a P5/P6 class who were learning about the rainforest and our eco system. These pictures were taken by the pupils. I'm sure you'll agree -  some great photographers in the making!,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1013910328651182/?type=3,2016-01-18 05:45:13,311,39,4,311,0,0,0,0,0
242829922425897_1011850808857134,"At First Minister's Questions today, I asked why the SNP continues to reject the Teach First scheme. Last year, 100 graduate teachers from Scotland were hired to work in England through the initiative, which improves challenging schools. That talent is now lost to Scotland's schools. http://www.scottishconservatives.com/2016/01/scotland-loses-100-graduate-teachers-to-scheme-snp-rejects/",Scotland loses 100 graduate teachers to scheme SNP rejects - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/01/scotland-loses-100-graduate-teachers-to-scheme-snp-rejects/,2016-01-14 08:15:23,356,46,50,356,0,0,0,0,0
242829922425897_1010263782349170,"On a visit to BAE systems this morning, I will be pledging to create 10 skills academies across Scotland. These would provide more career opportunities for young people, and help address the skills shortage business leaders so often highlight. http://www.scottishconservatives.com/2016/01/call-to-create-skills-academies-for-young-people/",Call to create skills academies for young people - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/01/call-to-create-skills-academies-for-young-people/,2016-01-11 05:37:29,301,30,18,301,0,0,0,0,0
242829922425897_1008188105890071,The SNP should stop dragging its feet on flooding and outline how it will spend £5 million of relief money the UK Government provided almost a fortnight ago.,First Minister's Question Time 7/1/16,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1008188105890071/,2016-01-07 10:50:41,393,95,294,393,0,0,0,0,0
242829922425897_1007603302615218,"What I'll be looking for in the next Conservative leader: 

http://www.conservativehome.com/thecolumnists/2016/01/ruth-davidson-what-ill-be-looking-for-in-the-next-conservative-leader.html",Ruth Davidson: What I'll be looking for in the next Conservative leader | Conservative Home,link,http://www.conservativehome.com/thecolumnists/2016/01/ruth-davidson-what-ill-be-looking-for-in-the-next-conservative-leader.html,2016-01-06 08:49:39,134,19,5,134,0,0,0,0,0
242829922425897_1007533565955525,"Labour leader Jeremy Corbyn has proved again today he cannot be trusted on national security, after he appointed the anti-Trident Emily Thornberry to the defence brief. http://www.scottishconservatives.com/2016/01/thornberry-appointment-shows-corbyn-cant-be-trusted-with-national-security/",Thornberry appointment shows Corbyn can't be trusted with national security - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/01/thornberry-appointment-shows-corbyn-cant-be-trusted-with-national-security/,2016-01-06 06:11:48,310,32,20,310,0,0,0,0,0
242829922425897_996264727082409,"Before last year's referendum, the SNP told us the only way to protect the NHS, childcare and fishing was by voting Yes. Since then, despite the decisive No vote, all three have received major funding boosts thanks to devolution. http://www.scottishconservatives.com/2015/12/7861/",SNP must admit pre-referendum spending threats were a lie - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/12/7861/,2015-12-17 07:54:42,328,42,48,328,0,0,0,0,0
242829922425897_992602214115327,"With the chaos caused for workers and businesses by the Forth Road Bridge closure, the priority must be getting it open. But the SNP must also accept its gamble on funding cuts for the vital structure failed. Next week, it has the opportunity to put those cuts right in its budget. http://www.scottishconservatives.com/2015/12/scottish-government-must-reverse-bridge-cuts-in-upcoming-budget/",Scottish Government must reverse bridge cuts in upcoming budget - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/12/scottish-government-must-reverse-bridge-cuts-in-upcoming-budget/,2015-12-10 08:06:47,381,53,36,381,0,0,0,0,0
242829922425897_985876361454579,"I used First Minister's Questions today to challenge Nicola Sturgeon on the SNP's performance on housing. Not only has she slashed support for those trying to get on the property ladder, but the number of homes built under the SNP has plummeted too. http://www.scottishconservatives.com/2015/11/snp-must-explain-why-its-slashing-help-for-homebuyers/",SNP must explain why it's slashing help for homebuyers - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/11/snp-must-explain-why-its-slashing-help-for-homebuyers/,2015-11-26 08:37:47,406,72,47,406,0,0,0,0,0
242829922425897_982743691767846,"The biggest supplier of the SNP's free childcare pledge will be Glasgow City Council. When they met parents, they told them the promise was ""impossible"" and campaigners are now furious as to why the SNP won't answer their questions. I challenged Nicola Sturgeon on the matter today at FMQs. http://www.scottishconservatives.com/2015/11/sturgeon-must-rebuild-trust-with-parents-over-childcare-pledge/",Sturgeon must rebuild trust with parents over childcare pledge - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/11/sturgeon-must-rebuild-trust-with-parents-over-childcare-pledge/,2015-11-19 09:04:09,234,23,35,234,0,0,0,0,0
242829922425897_979595742082641,"Earlier this week justice secretary Michael Matheson went on TV to give the Scottish Government's response to a report which found failings within the single force following the deaths of tragic M9 couple John Yuill and Lamara Bell. His excuse was Westminster cuts. However, figures have shown the Scottish Government's budget actually rose by £661 million, at the same time as it slashed police funding by £6 million. I challenged Nicola Sturgeon on this today at First Minister's Questions.

http://www.scottishconservatives.com/2015/11/spending-decisions-prove-policing-is-not-a-priority-for-the-snp/

And you can listen to the exchange here: https://audioboom.com/boos/3804682-ruth-challenges-snp-on-police-budget-cuts",Ruth challenges SNP on police budget cuts,music,https://audioboom.com/boos/3804682-ruth-challenges-snp-on-police-budget-cuts,2015-11-12 08:08:22,233,60,46,233,0,0,0,0,0
242829922425897_976899689018913,"The Scottish Conservatives are on the march. Last night, we defeated the SNP in a council by-election in Alex Salmond's back yard. http://www.scottishconservatives.com/2015/11/scottish-conservatives-win-in-salmonds-back-yard/",Scottish Conservatives win in Salmond's back yard - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/11/scottish-conservatives-win-in-salmonds-back-yard/,2015-11-06 09:31:57,618,99,82,618,0,0,0,0,0
242829922425897_976374272404788,"Despite being in government for more than eight years, the SNP has failed to make any progress in closing the attainment gap. Today, I asked Nicola Sturgeon at FMQs why that gulf is now getting worse. http://www.scottishconservatives.com/2015/11/new-research-shows-attainment-gap-in-scotland-is-now-widening/",New research shows attainment gap in Scotland is now widening - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/11/new-research-shows-attainment-gap-in-scotland-is-now-widening/,2015-11-05 08:06:35,187,25,24,187,0,0,0,0,0
242829922425897_973351066040442,Figures released earlier this week revealed grants and bursaries for poorer students have decreased. That's making it harder for people from disadvantaged areas to get to university. Our plan for graduates to pay back some costs once they've secured a decent job would change that. http://www.scottishconservatives.com/2015/10/sturgeon-must-change-tack-on-student-funding/,Sturgeon must change tack on student funding - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/10/sturgeon-must-change-tack-on-student-funding/,2015-10-29 10:35:28,158,19,25,158,0,0,0,0,0
242829922425897_957760934266122,"The SNP has put populism ahead of jobs and growth in both the food and drinks and farming sectors by banning GM crops. I challenged Nicola Sturgeon at FMQs today to publish all the evidence she'd received on the matter, and to reconsider the decision. http://www.scottishconservatives.com/2015/09/sturgeons-gm-crops-ban-puts-populism-above-jobs-and-opportunity/",Sturgeon's GM crops ban puts populism above jobs and opportunity - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/sturgeons-gm-crops-ban-puts-populism-above-jobs-and-opportunity/,2015-09-24 07:15:57,270,84,25,270,0,0,0,0,0
242829922425897_956526377722911,"I was passionate about Scotland staying part of a wider union with the UK. And I'm passionate about the UK staying part of a wider union with the EU. Here's why...
http://www.scottishconservatives.com/2015/09/ruth-talks-up-eu-membership-in-major-brussels-speech/",Ruth talks up EU membership in major Brussels speech - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/ruth-talks-up-eu-membership-in-major-brussels-speech/,2015-09-22 06:17:30,182,34,9,182,0,0,0,0,0
242829922425897_953983394643876,"Today is one to reflect on last year's referendum victory with great pride. But in my message to Conservative Friends of the Union activists, I've emphasised that this battle is not yet finished. http://www.scottishconservatives.com/2015/09/ruth-writes-to-friends-of-the-union-a-year-on/",Ruth writes to Friends of the Union a year on - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/ruth-writes-to-friends-of-the-union-a-year-on/,2015-09-18 04:29:33,340,44,27,340,0,0,0,0,0
242829922425897_953585481350334,"In recent days the SNP has cited all kinds of reasons why a second independence referendum could be triggered. Those include disagreements with the UK Government on defence policy, economic approach and the ins and outs of the Scotland Bill. Nicola Sturgeon has even suggested the unlikeliness of Jeremy Corbyn becoming Prime Minister could be a cause for a referendum re-run. At First Minster's Questions today, I urged her to stop the threats. Scotland needs to move on, not move back.
http://www.scottishconservatives.com/2015/09/sturgeon-must-stop-threatening-referendum-triggers/",Sturgeon must stop threatening referendum triggers - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/sturgeon-must-stop-threatening-referendum-triggers/,2015-09-17 07:23:58,772,211,74,772,0,0,0,0,0
242829922425897_952654584776757,We've all seen the distressing images and footage from the humanitarian crisis unfolding across Europe in recent weeks. Here's a great resource which offers practical advice on how you can help. http://www.scotlandwelcomesrefugees.scot/,Scotland welcomes refugees,link,http://www.scotlandwelcomesrefugees.scot/,2015-09-15 10:54:13,48,12,8,48,0,0,0,0,0
242829922425897_952093414832874,"After a weekend where the SNP finally admitted it wouldn't respect last September's referendum result, and Labour reverts to its damaging old ways, I have pledged to speak up for Scotland's silent majority. http://www.scottishconservatives.com/2015/09/ruth-we-will-back-scotlands-quiet-majority/",Ruth: We will back Scotland's quiet majority - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/ruth-we-will-back-scotlands-quiet-majority/,2015-09-14 06:07:14,957,247,84,957,0,0,0,0,0
242829922425897_950079908367558,"Scotland's female school pupils have been failed when it comes to STEM subjects (science, technology, engineering and maths). I challenged Nicola Sturgeon on damning new figures at First Minister's Questions today. http://www.scottishconservatives.com/2015/09/snp-failing-female-pupils-on-stem-subjects/",SNP failing female pupils on STEM subjects - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/snp-failing-female-pupils-on-stem-subjects/,2015-09-10 07:28:54,181,23,24,181,0,0,0,0,0
242829922425897_946627945379421,"At First Minister's Questions today, I challenged the SNP as to why it ignored warnings on centralising police call centres. Ministers were first told of the risks in January 2014, yet today a report published into the tragic deaths of John Yuill and Lamara Bell showed just how severe these warnings proved to be. http://www.scottishconservatives.com/2015/09/ruth-snp-ignored-call-centre-warnings-for-18-months/",Ruth: SNP ignored call centre warnings for 18 months - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/09/ruth-snp-ignored-call-centre-warnings-for-18-months/,2015-09-03 07:29:51,333,40,49,333,0,0,0,0,0
242829922425897_912145315494351,"The SNP has reduced the number of part-time college places available by 150,000 since it came to power. Today, at First Minister's Questions, I challenged Nicola Sturgeon on why this was, as we revealed the parts of Scotland worst-affected. http://www.scottishconservatives.com/2015/06/new-figures-reveal-where-snp-college-axe-has-fallen/",New figures reveal where SNP college axe has fallen - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/06/new-figures-reveal-where-snp-college-axe-has-fallen/,2015-06-25 07:59:24,286,124,40,286,0,0,0,0,0
242829922425897_908817492493800,"Today at FMQs I raised the issues emerging at Scotland's newest hospital, and how they should act as a red flag for the SNP on the wellbeing of the rest of Scotland's NHS. http://www.scottishconservatives.com/2015/06/sturgeon-brushes-aside-medics-concerns-on-nhs/",,status,,2015-06-18 08:09:19,186,93,12,186,0,0,0,0,0
242829922425897_901093076599575,"Delighted to welcome on board Rab Forman as our new chairman...
http://www.scottishconservatives.com/2015/06/scottish-conservatives-appoint-new-chairman/",Scottish Conservatives appoint new chairman - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/06/scottish-conservatives-appoint-new-chairman/,2015-06-04 09:36:49,116,42,3,116,0,0,0,0,0
242829922425897_899868910055325,"Deeply saddened to hear of the death of Charles Kennedy. His gentle warmth always conveyed an intelligent humanity when he spoke. My thoughts and prayers are with his family.
http://www.scottishconservatives.com/2015/06/ruth-pays-tribute-to-charles-kennedy/",Ruth pays tribute to Charles Kennedy - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/06/ruth-pays-tribute-to-charles-kennedy/,2015-06-02 03:33:52,470,28,15,470,0,0,0,0,0
242829922425897_897441863631363,"At First Minister's Questions today I raised the case of a single mother in Glasgow, who had to turn down three jobs because the 600 hours of free childcare on offer from the Scottish Government simply wasn't flexible enough to allow her a return to the workplace. There will be thousands like her across Scotland. This is something we have the change.
http://www.scottishconservatives.com/2015/05/free-childcare-no-use-without-flexibility/",Free childcare no use without flexibility - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/05/free-childcare-no-use-without-flexibility/,2015-05-28 07:22:54,159,32,9,159,0,0,0,0,0
242829922425897_893616174013932,"If you didn't see First Minister's Questions today, you can catch up here. Parents in Scotland need to know how well their children are doing in school, that's why we're calling for a new system of testing for primary school pupils.",Ruth Davidson at First Minister's Questions 21 May 2015,video,https://youtu.be/WLlbN_TMt6A,2015-05-21 08:47:16,102,32,7,102,0,0,0,0,0
242829922425897_888375551204661,"Delighted to catch up with David Cameron, David Mundell and Andrew Dunlop in Edinburgh today.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/888375551204661/?type=3,2015-05-15 09:36:07,578,90,41,578,0,0,0,0,0
242829922425897_887950447913838,"You can catch up with First Minister's Questions from today, here:",Ruth Davidson at First Minister's Questions 14 May 2015,video,https://youtu.be/X4UMiUXBGpc,2015-05-14 08:04:01,81,22,12,81,0,0,0,0,0
242829922425897_885720434803506,"You can read my post-election speech here:

Good afternoon.

First of all, let me congratulate every single candidate right across the United Kingdom – no matter their party – who was elected as a Member of Parliament last night and let me thank those who fought for what they believed in, but fell short.

All those newly elected, have shown themselves to be deserving of the honour of representing people across their constituencies, and I am sure they will all endeavour to do that task to the very best of the abilities.

Of course, I am particularly delighted that one of those MPs will continue to be David Mundell.

His victory last night is a phenomenal tribute to his hard work, his integrity and his devotion to Dumfriesshire, Clydesdale and Tweeddale.

Last night may well go down as possibly the most remarkable election night in Scottish political history.

Five years ago, not a single Scottish seat changed hands.

Last night, 50 did.

First of all, let me congratulate the SNP on what has been a stunning political success.

We are at opposite ends of the political scale, but no one should deny them their moment of victory. It is a great achievement.

And secondly, let me commiserate with many of the people whose jobs they have replaced. Long serving Labour and Liberal Democrat MPs, from Jim Murphy to Douglas Alexander, Charles Kennedy to Michael Moore have lost their seats.

They all gave great service to Scottish and British politics and many of us, from whatever political persuasion, will feel sorrow at their departure.

Politics rarely stays still, however, and already people will be asking what next? And I know that the most pressing question for many people in Scotland will be what last night's result means for our United Kingdom.

Those of who support the United Kingdom have to face facts. 56 of Scotland's 59 MPs now have as their guiding principle the belief that the United Kingdom should not exist and that our nation should be separated.

I made it clear earlier this year that, despite our hopes, the referendum last year did not settle Scotland's constitutional question.

The result last night only confirms that viewpoint. It is unsettled business.

Let me make one thing very clear this morning.

It is that the voice of the 2 million Scots who voted to keep our United Kingdom together just seven months ago will not be forgotten in the wake of this victory.

And I commit once again today to always speaking up on your behalf and always defending the decision you made last year to keep our country together.

I am very, very proud of this party this morning. We fought this election on two positive messages – keeping the economic recovery going and keeping our country together. Alone among the three pro-UK parties, the Scottish Conservatives attracted more people to our banner.

We asked people to vote for us, not out of tactics, but because it was a way of showing you supported our Union.

In their hundreds and thousands, people have responded.

That gives me a degree of confidence. The SNP will rightly claim the noise and the cheers today.

I want Scotland's silent pro-UK majority to know that we stand four-square behind you – and we're not going to leave your side.

I will work in this new political dawn to demonstrate why Scotland's place should remain at the heart of a United Kingdom that Scotland helped build and that Scotland has ownership of.

Now is a time for calm heads and strong resolve.

I spoke to the Prime Minister this morning and he recognises the size of his task is great.

He must keep this country on track with our economic recovery – a recovery which is lifting thousands of families out of poverty and back into work, and driving our nation forward.

But he must also seek to bring this country together.

Scotland, England, Wales and Northern Ireland.

He recognises – as I do – that Scotland has two governments and he is committed use his position as head of the government in Westminster, to bring greater power and, crucially, responsibility to the one at Holyrood.

Be in no doubt, Conservatives in government will honour our promise on further devolution and push forward with turning the Smith agreement into law.

Let us recognise, too, that remarkable election results last night were not confined to north of Gretna.

Scotland chose, just a few months ago, to remain part of a United Kingdom which determines its government from seats won across the whole UK. David Cameron will remain Prime Minister and I have no doubt in my mind that he is the right man for the job and thousands of Scots agree. He will work diligently to ensure that Scotland's two governments deliver for our country.

Where others may question legitimacy or endeavour to sow grievance, he will act respectfully and in recognition of Scotland's need for change.

The Conservative and Unionist Party will always speak for every part of our United Kingdom.

Not out of tactics, or for political gain, but because we believe in it head, hard, body and soul.

Strengthening our devolved nations and strengthening our enduring union will be our task.

We will not shirk from it.

Thank you.",,status,,2015-05-08 09:04:27,660,145,57,660,0,0,0,0,0
242829922425897_884333874942162,Delighted to be campaigning in Ayr today. Quick refuelling stop at the Blue Lagoon chip shop also mandatory.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/884333154942234/?type=3,2015-05-04 09:05:31,285,55,10,285,0,0,0,0,0
242829922425897_884325171609699,"Great to be out campaigning with Jamie Greene, our brilliant candidate for North Ayrshire & Arran today.",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/884324701609746/?type=3,2015-05-04 08:31:50,197,21,4,197,0,0,0,0,0
242829922425897_883051681737048,My report from the Scottish Conservatives battle fiesta after visiting Melrose to support John Lamont today.,Ruth Davidson on the road in the Borders,video,https://www.youtube.com/watch?v=5WplAvIVo2E,2015-05-01 12:08:39,91,92,3,91,0,0,0,0,0
242829922425897_882976358411247,"Great to be in Melrose today to support our great candidate John Lamont. We're offering Scots from across the political spectrum two big things to unite around, a strong economic recovery and the promise that we'll never put our country at risk. If you support these things, vote Scottish Conservative.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/882976358411247/?type=3,2015-05-01 08:58:26,185,27,5,185,0,0,0,0,0
242829922425897_881769021865314,Fantastic day campaigning in Dundee West and highlighting the importance of the next group of Scottish MPs acting in the national interest and not playing party politics with defence.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/881768748532008/?type=3,2015-04-29 12:26:41,190,39,10,190,0,0,0,0,0
242829922425897_881308231911393,"A very busy day with three cracking candidates. First, I visited John Lamont who is campaigning hard for Berwickshire, Roxburgh and Selkirk. Then I met with David Mundell who is fighting for Dumfriesshire, Clydesdale and Tweeddale. I also joined Iain McGill, our great candidate for Edinburgh North and Leith.",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/881308105244739/?type=3,2015-04-28 11:10:52,145,11,1,145,0,0,0,0,0
242829922425897_880756291966587,Delighted to visit Scallywags Nursery in Crieff today with our young people spokeswoman Liz Smith and our cracking candidate for Ochil and South Perthshire Luke Graham. Parents need more flexible childcare and the Scottish Conservatives are committed to getting it for them.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/880755665299983/?type=3,2015-04-27 08:08:39,90,8,2,90,0,0,0,0,0
242829922425897_880450631997153,I was on the Sunday Politics Scotland programme today. Here's a link to my interview with Gordon Brewer:,Ruth Davidson on Sunday Politics 26/04/2015,video,http://bit.ly/1QxgLwJ,2015-04-26 15:18:15,76,10,3,76,0,0,0,0,0
242829922425897_880225848686298,You can read my article with Tom Gordon from The Herald here:,Party leader interviews: Ruth Davidson,link,http://www.heraldscotland.com/politics/scottish-politics/party-leader-interviews-ruth-davidson.124293158,2015-04-26 04:27:42,56,17,3,56,0,0,0,0,0
242829922425897_879791948729688,Brilliant day campaigning across central Scotland. Starting with visiting a falconry in Fife and then on to Stirling to campaign with our candidate Stephen Kerr.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/879790938729789/?type=3,2015-04-25 09:24:53,200,25,17,200,0,0,0,0,0
242829922425897_879233138785569,"Also, here's the video of me driving the tractor at Langmyre farm today.

https://www.youtube.com/watch?v=L3qOOskyMuQ&feature=youtu.be",Ruth Davidson driving a tractor,video,https://www.youtube.com/watch?v=L3qOOskyMuQ&feature=youtu.be,2015-04-24 09:58:12,63,6,1,63,0,0,0,0,0
242829922425897_879227382119478,"Great to be out campaigning with Finlay Carson, our candidate in Dumfries and Galloway, at Langmyre Farm in Dumfriesshire today.",Visit to Langmyre Farm in Dumfriesshire,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.879227358786147.1073741829.242829922425897/879227382119478/?type=3,2015-04-24 09:48:35,2,0,5,2,0,0,0,0,0
242829922425897_878705338838349,"If you didn't catch FMQs today, you can catch up with it here:",Ruth Davidson at First Minister's Questions 23 April 2015,video,https://www.youtube.com/watch?v=Xug5FFxFfzY&feature=youtu.be,2015-04-23 08:45:24,53,21,6,53,0,0,0,0,0
242829922425897_878691408839742,Lovely to be out campaigning in Edinburgh today. The hunt for soleroman begins...,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/878690788839804/?type=3,2015-04-23 08:16:47,243,21,7,243,0,0,0,0,0
242829922425897_877460558962827,"Today, I launched our new ""No Thanks"" campaign poster. You can watch my speech here:

https://www.youtube.com/watch?v=yxhRnTGjv2Y",Ruth Davidson speech at poster launch,video,https://www.youtube.com/watch?v=yxhRnTGjv2Y,2015-04-20 17:58:01,93,31,4,93,0,0,0,0,0
