status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_849476068427644,,Nicola Sturgeon: SNP a 'progressive force' in UK,link,http://www.scotsman.com/news/politics/top-stories/nicola-sturgeon-snp-a-progressive-force-in-uk-1-3670356,2015-01-26 04:40:18,1712,74,91,1712,0,0,0,0,0
143272075714717_849065625135355,You can watch my interview on this morning's Andrew Marr Show here.,BBC iPlayer - The Andrew Marr Show - 25/01/2015,link,http://www.bbc.co.uk/iplayer/episode/b051c4hn/the-andrew-marr-show-25012015,2015-01-25 07:19:48,2047,279,205,2047,0,0,0,0,0
143272075714717_849026628472588,Happy #Burns Day. Watch 1200 people sing Auld Lang Syne.,Auld Lang Syne 2015,video,https://www.youtube.com/watch?sns=tw&v=jiKnm5zFdkA&app=desktop,2015-01-25 05:01:39,3150,89,793,3150,0,0,0,0,0
143272075714717_849004405141477,"Watch: BBC1 this morning, just before 09:30, Nicola will be interviewed live by Andrew Marr.","25/01/2015, The Andrew Marr Show - BBC One",link,http://www.bbc.co.uk/programmes/b051c4hn,2015-01-25 03:19:11,1030,117,198,1030,0,0,0,0,0
143272075714717_848280628547188,Welcome news that broadcasters have listened to the compelling case for including the SNP in #GE2015 debates,First Minister welcomes TV debates re-think | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/jan/first-minister-welcomes-tv-debates-re-think,2015-01-23 10:29:06,1433,50,67,1433,0,0,0,0,0
143272075714717_848233525218565,"Westminster's veto on the vow, why we're putting the NHS at the heart of our election campaign, and the broadcasters buckle on TV debates. Watch this short film to get your update on the week.","SNP Members Update (Friday, 23 January 2015)",video,https://www.youtube.com/watch?v=N7-j5cNrVps&feature=youtu.be,2015-01-23 07:56:44,764,40,347,764,0,0,0,0,0
143272075714717_848226331885951,"""I welcome the growing consensus, both in Scotland and at Westminster, for the Chilcot Report to be published before the general election - given that it was originally supposed to be published as early as the summer of 2012.

""All of the opposition leaders in Scotland have now expressly backed pre-election publication, with the disappointing exception of Labour's Jim Murphy, who of course backed Tony Blair and voted for the Iraq War."" - Nicola",Sturgeon welcomes support for Chilcot call ahead of debates | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/jan/sturgeon-welcomes-support-chilcot-call,2015-01-23 07:32:10,1529,71,178,1529,0,0,0,0,0
143272075714717_848185895223328,"VIDEO: Smith clauses give Westminster veto in key areas, like the Bedroom Tax.",Smith clauses give Westminster veto in key areas,video,https://www.youtube.com/watch?v=TJwnsXhwXvo,2015-01-23 04:53:53,655,88,177,655,0,0,0,0,0
143272075714717_848180468557204,Nicola writes in today's Scotsman on yesterday's watered down proposals,Nicola Sturgeon: Proposals fall short of PM's boast,link,http://www.scotsman.com/news/nicola-sturgeon-proposals-fall-short-of-pm-s-boast-1-3669406,2015-01-23 04:33:49,1157,62,177,1157,0,0,0,0,0
143272075714717_847953841913200,Thank you for taking part in my Facebook Q&A.,Thank You,video,https://www.facebook.com/NicolaSturgeonSNP/videos/847953841913200/,2015-01-22 16:13:30,1542,193,387,1542,0,0,0,0,0
143272075714717_847905721918012,Join me now for my live Facebook Q&A.,,photo,https://www.facebook.com/NicolaSturgeonSNP/posts/847905721918012,2015-01-22 15:00:23,4528,1698,344,4528,0,0,0,0,0
143272075714717_847828418592409,Join me tonight at 8PM for my Facebook Q&A.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/847828418592409/?type=3,2015-01-22 11:31:33,697,91,348,697,0,0,0,0,0
143272075714717_847679691940615,"""This cannot, under any interpretation, represent the meaningful progress on the devolution of the powers we need to design a social security system that meets Scotland's needs"" 

Nicola",ScottishGovernment - News - Smith clauses give Westminster veto in key areas,link,http://news.scotland.gov.uk/News/Smith-clauses-give-Westminster-veto-in-key-areas-14d4.aspx,2015-01-22 05:38:40,1181,104,345,1181,0,0,0,0,0
143272075714717_847661715275746,SNP MPs could be part of a progressive alliance at Westminster. Watch my interview on last night's Channel 4 News,SNP MPs would vote on English matters - Sturgeon,link,http://www.channel4.com/news/nicola-sturgeon-nhs-election-devolution-referendum,2015-01-22 04:17:21,1439,77,152,1439,0,0,0,0,0
143272075714717_847314565310461,#GE2015 #NHS,BBC Scotland News on Twitter,link,https://twitter.com/BBCScotlandNews/status/557893128347459584,2015-01-21 08:38:16,1474,75,225,1474,0,0,0,0,0
143272075714717_847306421977942,"""The current Westminster agenda of austerity, privatisation and patient charging in the NHS in England threatens to harm Scotland's budget, on which our NHS depends. Therefore, SNP MPs elected in May are prepared to vote for a Bill which would restore the National Health Service in England to the accountable public service it was always meant to be."" - Nicola",SNP: MPs will vote to protect Scotland's NHS | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/jan/snp-mps-will-vote-protect-scotlands-nhs,2015-01-21 08:13:38,1790,60,236,1790,0,0,0,0,0
143272075714717_847206731987911,Sneak peek of Nicola's interview with Nick Robinson - see it in full on BBC News at 1pm #GE2015,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/847206688654582/?type=3,2015-01-21 05:22:01,1362,170,93,1362,0,0,0,0,0
143272075714717_846761525365765,"Poll shows majority support for SNP's anti-Trident call today, with 60% opposing renewal once 'Don't Knows' removed #TridentDebate",Majority support for SNP's anti-Trident call | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/jan/majority-support-snps-anti-trident-call,2015-01-20 06:29:03,1733,31,68,1733,0,0,0,0,0
143272075714717_846747858700465,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10153100743964078/?type=3,2015-01-20 05:33:23,1627,70,2,1627,0,0,0,0,0
143272075714717_846443308730920,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/763051623749685/?type=3,2015-01-19 12:49:46,549,12,0,549,0,0,0,0,0
143272075714717_846394862069098,"""It is great news that 100 companies are now accredited as Living Wage employers. The Scottish Government fully supports the Living Wage campaign and we recognise the real difference the Living Wage makes to the working people in Scotland."" - Nicola",ScottishGovernment - News - A wage to live on,link,http://news.scotland.gov.uk/News/A-wage-to-live-on-14b4.aspx,2015-01-19 10:10:25,1550,49,116,1550,0,0,0,0,0
143272075714717_846015545440363,,Sturgeon: 'matter of concern' for Chilcot to be published,link,http://www.channel4.com/news/nicola-sturgeon-scotland-chilcot-inquiry-iraq-report-video,2015-01-18 14:15:22,1675,58,173,1675,0,0,0,0,0
143272075714717_845870885454829,Today Nicola is calling for political leaders to unite and demand the publication of the Chilcot inquiry on Iraq before #GE2015,Unity urged over Iraq inquiry demand,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-30863566,2015-01-18 07:28:25,1601,61,305,1601,0,0,0,0,0
143272075714717_845870278788223,"""It would be intolerable to go through a UK General Election without the Chilcot report being in the public domain"" - Nicola",First Minister : Chilcot report must be published | Scottish National Party,link,http://t.co/XgT33lui8b,2015-01-18 07:26:04,1828,64,206,1828,0,0,0,0,0
143272075714717_845024775539440,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153090858144078/?type=3,2015-01-16 07:20:44,2119,129,0,2119,0,0,0,0,0
143272075714717_845024615539456,"""At the General Election, it is imperative that the SNP is seen and Scotland's voice is heard. It would be ludicrous for the Scottish National Party (SNP) to be shut out of these proposed debates - and that is something that should be accepted by all involved."" - Nicola #GE2015",FM: Unanswerable case for including SNP in debates | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/jan/fm-unanswerable-case-including-snp-debates,2015-01-16 07:20:25,2114,96,195,2114,0,0,0,0,0
143272075714717_844770078898243,"First Minister Nicola Sturgeon has called on David Cameron to make immediate tax changes to protect Scotland's vital oil and gas sector.

""In my meetings with key industry figures yesterday this message was reiterated, with industry concerned that the investment allowance expected to be announced in the March budget by the Chancellor would not be nearly enough at current oil prices.""",ScottishGovernment - News - FM calls on PM for immediate action on oil taxation,link,http://news.scotland.gov.uk/News/FM-calls-on-PM-for-immediate-action-on-oil-taxation-149d.aspx,2015-01-15 15:39:27,1010,62,145,1010,0,0,0,0,0
143272075714717_844574858917765,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10153087916744078/?type=3,2015-01-15 04:45:29,975,31,0,975,0,0,0,0,0
143272075714717_844314578943793,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/760933300628184/?type=3,2015-01-14 13:28:52,1551,33,0,1551,0,0,0,0,0
143272075714717_844143198960931,Nicola will today pledge support for apprentices in the oil and gas industry.,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/844143198960931/?type=3,2015-01-14 04:02:24,627,39,216,627,0,0,0,0,0
143272075714717_843937352314849,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/760584140663100/?type=3,2015-01-13 14:46:12,865,48,0,865,0,0,0,0,0
143272075714717_843816165660301,"""Today I will re-iterate our call for urgent reform to the UK energy minister and set out the detail of our plans to industry leaders"" - Energy Minister Fergus Ewing",SNP's Ewing: UK has 'mismanaged' North Sea oil,link,http://www.scotsman.com/news/politics/top-stories/snp-s-ewing-uk-has-mismanaged-north-sea-oil-1-3659194,2015-01-13 08:38:38,1943,48,180,1943,0,0,0,0,0
143272075714717_843505405691377,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/760199194034928/?type=3,2015-01-12 15:32:16,1887,86,0,1887,0,0,0,0,0
143272075714717_843395402369044,Nicola writes for the Guardian on why the SNP should be included in TV leaders debates,"The Greens, SNP and Plaid Cymru: why we should be in the leaders' debate",link,http://www.theguardian.com/commentisfree/2015/jan/12/greens-snp-plaid-cymru-leaders-debate-natalie-bennett-nicola-sturgeon-leanne-wood?CMP=twt_gu,2015-01-12 11:21:31,1893,89,335,1893,0,0,0,0,0
143272075714717_843390365702881,More on today's launch of the Scottish Government's Help to Buy Small Developers scheme,Help to boost small housebuilders,video,https://www.youtube.com/watch?v=5OsE7og9FUE&feature=em-share_video_user,2015-01-12 11:06:51,625,6,112,625,0,0,0,0,0
143272075714717_842534292455155,#NousSommesCharlie,The Sunday Post,photo,https://www.facebook.com/SundayPostUK/photos/a.505100096198233.103513.446860718688838/846454362062803/?type=3,2015-01-10 18:36:15,2584,73,0,2584,0,0,0,0,0
143272075714717_841917272516857,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153074433269078/?type=3,2015-01-09 11:23:58,1209,30,0,1209,0,0,0,0,0
143272075714717_841900142518570,"""I am delighted to announce £327,000 for the Enterprising Schools Project; a joint project led between Education Scotland and the project partners, delivering vital initiatives aimed at developing an entrepreneurial mind-set in our young people."" - Nicola",ScottishGovernment - News - Bright Sparks,link,http://news.scotland.gov.uk/News/Bright-Sparks-144f.aspx,2015-01-09 10:34:26,1166,53,128,1166,0,0,0,0,0
143272075714717_841857902522794,"""The UK Government has to get its act together, stop talking about supporting the industry and actually start to do it."" - Nicola",Sturgeon: UK government should 'get its act together' on oil prices,link,http://news.stv.tv/scotland-decides/305839-nicola-sturgeon-uk-government-should-get-its-act-together-on-oil-prices/,2015-01-09 08:37:20,2163,92,189,2163,0,0,0,0,0
143272075714717_841160782592506,Thoughts and solidarity tonight with the people of France,ScottishGovernment - News - FM comments on Paris attack,link,http://news.scotland.gov.uk/News/FM-comments-on-Paris-attack-1443.aspx,2015-01-07 17:29:52,3609,75,91,3609,0,0,0,0,0
143272075714717_840662759308975,"Charity MND Scotland has welcomed today's announcement of £700,000 funding for nursing care and support for those with motor-neurone disease",First Minister's Announcement on MND Nurses | MND Scotland,link,http://www.mndscotland.org.uk/2015/01/first-ministers-announcement-on-mnd-nurses/,2015-01-07 07:21:32,1106,42,116,1106,0,0,0,0,0
143272075714717_840454172663167,Nicola Sturgeon to double MND nurse numbers,Sturgeon to announce MND nurse funds,link,http://www.bbc.co.uk/news/uk-scotland-30706731,2015-01-07 03:16:17,1651,63,158,1651,0,0,0,0,0
143272075714717_839458796096038,News today: Nicola goes back to her old school at Dreghorn Primary in Ayrshire to highlight the extension of free school meals and The SNP election campaign kicks off #GE15 #voteSNP,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/839458796096038/?type=3,2015-01-06 03:58:01,463,33,58,463,0,0,0,0,0
143272075714717_839182069457044,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/756901294364718/?type=3,2015-01-05 13:09:01,1079,68,0,1079,0,0,0,0,0
143272075714717_838994339475817,"Some pics from my visit to Dreghorn Primary, my old school - though it has been rebuilt since then - to mark the start of free school meals for all in P1-3",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/838993579475893/?type=3,2015-01-05 08:37:15,5166,333,331,5166,0,0,0,0,0
143272075714717_838894026152515,"From today, children in P1-3 will be entitled to free school meals, benefiting 135,000 children and their families.",Free school meals for young pupils,link,http://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-30671988,2015-01-05 04:15:56,9778,599,906,9778,0,0,0,0,0
143272075714717_838314812877103,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153055892299078/?type=3,2015-01-04 03:48:01,4572,101,0,4572,0,0,0,0,0
143272075714717_836188409756410,Happy new year everyone. Hope 2015 brings you health and happiness.,,status,,2014-12-31 19:34:01,23567,1919,198,23567,0,0,0,0,0
143272075714717_835652743143310,Watch my New Year message here. A very happy 2015 - when it comes - to all of you.,First Minister's 2015 New Year message,video,http://m.youtube.com/watch?feature=youtu.be&v=RAqWV2WMW9E,2014-12-31 06:14:51,3039,233,388,3039,0,0,0,0,0
143272075714717_834495919925659,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10153021673874078/?type=3,2014-12-29 05:39:35,1503,57,0,1503,0,0,0,0,0
143272075714717_834490689926182,Poll finds Nicola and Deputy First Minister John Swinney SNP are most trusted to by voters stand up for Scotland #GE2015,FM & DFM most trusted to stand up for Scotland | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/dec/fm-dfm-most-trusted-stand-scotland,2014-12-29 05:24:52,1375,28,156,1375,0,0,0,0,0
143272075714717_834487633259821,Poll: People in Scotland want SNP to hold balance of power with minority Labour government #GE2015,Voters want SNP to hold balance of power in May | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/dec/voters-want-snp-hold-balance-power-may,2014-12-29 05:12:07,1741,111,66,1741,0,0,0,0,0
143272075714717_833672923341292,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10153018814609078/?type=3,2014-12-28 05:45:20,2686,69,0,2686,0,0,0,0,0
143272075714717_833657916676126,"""The Panelbase survey found 60% of people thought the Nationalists could successfully use their clout in a hung parliament to extract more than the recent cross-party deal on tax and welfare thrashed out by the Smith Commission.""",More than half of Scots believe SNP surge in general election would force Westminster to give...,link,http://www.heraldscotland.com/politics/scottish-politics/more-than-half-of-scots-believe-snp-surge-in-general-election-would-force.26155722,2014-12-28 05:01:26,1714,72,87,1714,0,0,0,0,0
143272075714717_833655323343052,"A new poll has found that 60 per cent agreed that if the SNP holds the balance of power in next year's General Election, the UK Government will have to deliver ""substantially more powers to the Scottish Parliament than is currently proposed"", with just 20 per cent disagreeing. 

The poll also found that a majority of people - 52 per cent - believe that the more SNP MPs are elected next year, the better Scotland's interests will be protected.",Poll: Voters trust SNP to stand up for Scotland | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/dec/poll-voters-trust-snp-stand-scotland,2014-12-28 04:53:45,2535,107,155,2535,0,0,0,0,0
143272075714717_831504810224770,A very Happy Christmas everyone,,status,,2014-12-25 06:10:52,18899,1735,139,18899,0,0,0,0,0
143272075714717_830519443656640,"""Last year, and again in the last 24 hours, we have seen the incredible spirit of the people of Glasgow and this city will pull together to support those who have been affected, not just in the days ahead, but in the weeks and months to come."" - First Minister Nicola Sturgeon",First Minister attends Glasgow memorial service | Scottish National Party,link,http://www.snp.org/blog/post/2014/dec/first-minister-attends-glasgow-memorial-service-0,2014-12-23 08:14:04,2384,36,81,2384,0,0,0,0,0
143272075714717_830198300355421,"""My thoughts are with everyone involved in this tragic incident, and especially with the friends and families of the six people who lost their lives in what is another sad day for Glasgow and Scotland.

""As ever, Scotland's emergency services have responded in a swift and professional manner and I would encourage everyone to let them get on with their vitally important roles.

""Police Scotland has set up a helpline for anyone who believes a friend or relative may have been involved. The number is 01786 289070. To take the strain off the phone line, I would urge anyone who was in Glasgow City Centre today to contact their friends and family and let them know they are safe.""
- Nicola","ScottishGovernment - News - FM comments on the incident in George Square, Glasgow",link,http://news.scotland.gov.uk/News/FM-comments-on-the-incident-in-George-Square-Glasgow-13e4.aspx,2014-12-22 15:04:41,4531,98,283,4531,0,0,0,0,0
143272075714717_830195787022339,,Police Scotland,link,https://www.facebook.com/PoliceScotland/posts/746189422130146,2014-12-22 14:57:12,157,0,0,157,0,0,0,0,0
143272075714717_830124773696107,"""My thoughts with everyone involved in dreadful #GeorgeSquare incident. If you are in city centre, please let your relatives know you are ok."" - Nicola",,status,,2014-12-22 11:54:22,6771,124,336,6771,0,0,0,0,0
143272075714717_829722033736381,"""I warmly welcome this poll, but we take absolutely nothing for granted - and the hard work begins in the New Year to ensure that we achieve a strong group of SNP MPs to give Scotland the strongest possible voice at Westminster."" - Nicola",New poll showing record support brings early Christmas present for SNP | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/dec/new-poll-brings-early-christmas-present-snp,2014-12-21 17:47:21,2642,88,197,2642,0,0,0,0,0
143272075714717_829443957097522,,The art of the 'Sturgeon selfie',link,http://m.bbc.co.uk/news/uk-scotland-scotland-politics-30515204,2014-12-21 07:16:05,661,24,18,661,0,0,0,0,0
143272075714717_829411057100812,"Great interview in today's Sunday Mail with former Chief Medical Officer, Sir Harry Burns, about his appointment to the Council of Economic Advisers. Good editorial too.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/829410797100838/?type=3,2014-12-21 05:51:53,1490,48,296,1490,0,0,0,0,0
143272075714717_828748870500364,,Sturgeon at Ferguson shipyard as first steel cut after it was saved,link,http://news.stv.tv/west-central/304091-sturgeon-at-ferguson-shipyard-as-first-steel-cut-after-it-was-saved/,2014-12-20 05:47:18,1046,21,148,1046,0,0,0,0,0
143272075714717_828744807167437,"""The relocation of this centre represents the latest in a series of disproportionate cuts to military personnel and MoD civilian staff in Scotland and it also follows previous UK Government cuts to the coastguard service which this government also strongly opposed."" - Nicola",Nicola Sturgeon heads campaign to save Kinloss rescue centre - Press and Journal,link,https://www.pressandjournal.co.uk/fp/news/moray/435210/sturgeon-agrees-to-head-cross-party-campaign-to-try-and-save-kinloss-rescue-centre/,2014-12-20 05:34:36,1876,84,497,1876,0,0,0,0,0
143272075714717_828397743868810,Visited the Pakistan Consulate earlier to sign the book of condolence and convey our solidarity with the people of Pakistan following the horrific attack in Peshawar.,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/828397743868810/?type=3,2014-12-19 10:28:08,4046,115,140,4046,0,0,0,0,0
143272075714717_828315377210380,"Yesterday, Children's Minister Aileen Campbell became the first member of a Holyrood government to take maternity leave. Supporting parental leave is an absolutely vital part of shattering the glass ceiling.",Minister in maternity leave first,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-30538066,2014-12-19 06:17:47,2587,53,420,2587,0,0,0,0,0
143272075714717_827885837253334,Nicola has today backed a call for an inquiry into the possibility of Scottish and British involvement in rendition flights,Sturgeon backs calls for inquiry into Scots and UK part in CIA flights,link,http://news.stv.tv/scotland/304009-sturgeon-backs-calls-for-inquiry-scots-and-uk-part-in-cia-flights/,2014-12-18 10:12:28,1094,77,76,1094,0,0,0,0,0
143272075714717_827784300596821,,ET columnist and First Minister Sturgeon triples Twitter followers,link,http://www.eveningtimes.co.uk/news/u/tweet-tweet-et-columnist-and-first-minister-sturgeon-triples-twitter-followers.1418898430,2014-12-18 05:36:52,806,22,71,806,0,0,0,0,0
143272075714717_827725857269332,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/745864342135080/?type=3,2014-12-18 02:20:25,1375,56,0,1375,0,0,0,0,0
143272075714717_827495057292412,,Nicola Sturgeon comments on Peshawar attack | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/dec/nicola-sturgeon-comments-peshawar-attack,2014-12-17 13:20:13,626,31,25,626,0,0,0,0,0
143272075714717_827041497337768,"My Christmas card and the story behind it. The painting - by Phyllis Dodds, a celebrated artist and wife of a former director of Glasgow School of Art - was on a Christmas card years ago. The original was in the GSA's archive and survived the dreadful fire earlier this year. Bringing it back to life as a Christmas card seemed like the perfect way to symbolise the restoration of the fire-damaged School. Hope you like it.",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/827041497337768/?type=3,2014-12-16 11:06:07,5148,234,204,5148,0,0,0,0,0
143272075714717_826946204013964,Big thanks to the wonderful young people from Young Scot who joined Nicola in sending this important Christmas message.,Young Scot share Festive Message with First Minister,video,https://www.youtube.com/watch?feature=youtu.be&v=wMCRsBUZtAE&app=desktop,2014-12-16 07:37:07,856,32,238,856,0,0,0,0,0
143272075714717_826904307351487,"Today's news: Nicola,   Leanne Wood and Natalie Bennett in anti-austerity pledge & PM says yes to votes at 16 #GE2015",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/826904307351487/?type=3,2014-12-16 05:29:51,690,57,149,690,0,0,0,0,0
143272075714717_826895467352371,"Today's Scotsman reports Nicola's comments that scrapping Trident ""would be fundamental"" for any #GE2015 agreement",Nicola Sturgeon draws 'red line' over Trident,link,http://www.scotsman.com/news/uk/nicola-sturgeon-draws-red-line-over-trident-1-3635059,2014-12-16 04:56:05,2707,123,250,2707,0,0,0,0,0
143272075714717_826514630723788,The SNP will not lend its support to any party that favours Trident renewal if there is a hung parliament after the UK general election next year.,Trident key to SNP election deal,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-30479621,2014-12-15 12:07:05,2963,165,447,2963,0,0,0,0,0
143272075714717_826476310727620,Nicola today joined with Natalie Bennett - Green Party Leader and Plaid Cymru leader Leanne Wood to call for an end to austerity and a new approach to Westminster politics #GE2015,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/826475717394346/?type=3,2014-12-15 10:20:17,2755,98,313,2755,0,0,0,0,0
143272075714717_826463380728913,"""Electing a strong group of SNP MPs will ensure that Scotland's voice is heard at Westminster. Along with Plaid Cymru and the Green Party, we will work to do everything possible to tackle inequality and bring about sustainable economic growth."" - Nicola","SNP, Plaid & Greens: A new approach to politics | Scottish National Party",link,http://www.snp.org/media-centre/news/2014/dec/snp-plaid-greens-new-approach-politics,2014-12-15 09:43:36,1298,36,102,1298,0,0,0,0,0
143272075714717_826429300732321,"""I have come out of the meeting very confident that we will get the devolution of power to extend the franchise to 16 and 17-year-olds in time for that to happen for the 2016 election"" - Nicola",Cameron to back Holyrood votes at 16,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-30475323,2014-12-15 08:15:23,2134,137,120,2134,0,0,0,0,0
143272075714717_826370877404830,"Nicola with DFM John Swinney, ahead of meetings in Downing Street. Ready to urge David Cameron to act swiftly to allow 16 and 17-year-olds to vote in 2016.",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/826370877404830/?type=3,2014-12-15 04:46:03,498,56,51,498,0,0,0,0,0
143272075714717_825956450779606,WATCH: Sky News interviewed Nicola on the final leg of her tour in Aberdeen,SNP On Course To Capture Labour Voters,link,http://news.sky.com/story/1391530/snp-on-course-to-capture-labour-voters,2014-12-14 07:04:59,1259,24,241,1259,0,0,0,0,0
143272075714717_825934144115170,"Coming up at 11:00, Nicola will take part in Scotland's Talk-in on Radio Clyde2 /Forth2 /TayAM /Northsound and West Sound 2.

You can listen using the link below and to put in your own question, call 0845 500 1152.",CLYDE 2 Player,link,http://radioplayer.clyde2.com/live/,2014-12-14 05:47:19,435,5,35,435,0,0,0,0,0
143272075714717_825927420782509,,Sturgeon to press PM on voting age,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-30463776,2014-12-14 05:23:22,801,56,79,801,0,0,0,0,0
143272075714717_825473874161197,Read Nicola's interview in today's Financial Times,"Women of 2014: Nicola Sturgeon, Scotland's first minister - FT.com",link,http://www.ft.com/cms/s/0/5d5435ea-7fa5-11e4-adff-00144feabdc0.html?siteedition=uk,2014-12-13 04:46:16,561,22,56,561,0,0,0,0,0
143272075714717_825012654207319,"On Sunday tune into Radio Clyde2 /Forth2 /TayAM /Northsound and West Sound 2 for Scotland's Talk-In featuring Nicola Sturgeon between 11 to 12. 

Callers can put their questions straight to the First Minister. 
Call 0845 500 1152",Put your question to Scotland's new First Minister | Clyde 1,link,http://www.clyde1.com/localnews/put-your-question-to-scotlands-new-first-minister/#.VIlA72IQkX0.twitter,2014-12-12 04:04:05,513,19,98,513,0,0,0,0,0
143272075714717_824410864267498,"Nicola has been nominated for Evening Times Scotswoman of the Year, along with Nil by Mouth founder Cara Henderson and Clydeside Action on Asbestos chair Phyllis Craig. The winner will be announced on February 12.",Final three contenders for Evening Times Scotswoman of the Year unveiled,link,http://www.eveningtimes.co.uk/news/final-three-scotswomen-finalists-191664n.114349223,2014-12-11 05:09:14,1815,87,73,1815,0,0,0,0,0
143272075714717_823940160981235,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10152974103789078/?type=3,2014-12-10 05:19:29,697,24,1,697,0,0,0,0,0
143272075714717_823927244315860,"WATCH: Gary Gibbon's Channel 4 news piece on the political landscape in North Glasgow, five months out from the general election. 

""Last night, I visited an SNP branch meeting in Glasgow's Kelvin ...The membership numbers for this ward have rocketed from 310 on polling day in September to 1734 today... How many members does Labour have in this seat? 'They'll claim it's 200 but I bet it's closer to 50 who are actually active,' one Labour source told me.""",Scottish Labour leadership contest and the general election | Gary Gibbon on Politics,link,http://blogs.channel4.com/gary-gibbon-on-politics/scottish-labour-leadership-contest-general-election/29853,2014-12-10 04:30:58,1166,42,161,1166,0,0,0,0,0
143272075714717_823494844359100,,#SNPTour | Aberdeen,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.823493977692520.1073741834.143272075714717/823494844359100/?type=3,2014-12-09 07:38:45,118,13,163,118,0,0,0,0,0
143272075714717_823457841029467,"""Fuel prices rose by an inflation-busting seven per cent in 2013, pushing more people into fuel poverty. The fact that this is happening in an energy-rich country is scandalous."" - Housing Minister Margaret Burgess",ScottishGovernment - News - Westminster has failed fuel poor - Burgess,link,http://news.scotland.gov.uk/News/Westminster-has-failed-fuel-poor-Burgess-1314.aspx,2014-12-09 05:52:51,1338,59,139,1338,0,0,0,0,0
143272075714717_822999851075266,Press and Journal coverage of Nicola's SNP tour date in Aberdeen.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/822999851075266/?type=3,2014-12-08 12:00:20,1267,36,60,1267,0,0,0,0,0
