status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1719240838353791,,Kezia Dugdale,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1595489714062238.1073741825.1595489564062253/1719240838353791/?type=3,2016-04-11 14:38:24,433,28,4,423,8,2,0,0,0
1595489564062253_1719188991692309,"Different rules seem to apply to the richest 1% compared to the rest of us. The revelations last week from the Panama papers are rocking political parties around the world. 

Making sure that the top 1% pay their fair share like the rest of us has become a key issue in this election",Taxes Aren't Optional for the Rest of Us - They Shouldn't be Optional for the Richest,link,http://www.huffingtonpost.co.uk/kezia-dugdale/panama-papers_b_9644856.html,2016-04-11 11:19:29,89,6,21,87,2,0,0,0,0
1595489564062253_1719083608369514,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/1024329784325888/?type=3,2016-04-11 05:06:15,37,7,0,36,1,0,0,0,0
1595489564062253_1717571928520682,"Today I visited the Renfrewshire-Wide Credit Union in Paisley with Neil Bibby to speak about my plan to tackle poverty. 

I said that a Labour Scottish Government will implement in full the recommendations of the Naomi Eisenstadt report. We'll bring forward an Anti-Poverty Bill in our first programme for government and we'll use the powers of the Parliament to reverse George Osborne's tax cut for the top 1%.

Everyone in Scotland will lose out unless we use our new powers to stop the cuts. But the SNP are too scared to upset the richest to protect the rest of us. The poorest will lose the most from the cuts to come.
 
We can't ask the poorest families in Scotland to continue to bear the burden of these cuts. The SNP budget cut hundreds of millions of pounds from schools and local services – if you're serious about tackling child poverty you can't cut the budget for Scotland's schools.
 
It's not good enough for Scottish politicians to talk about being anti-poverty when we have the opportunity to actually do something about it. My plan is clear – we'll ask the wealthiest few to pay just a little bit more. The price of not doing that - more cuts, more jobs lost and more children living in poverty - is simply too great.
 
Faced with the choice between using the powers of the parliament or carrying on with the cuts, Labour will use the powers to stop the cuts and invest.",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1717571928520682/,2016-04-07 10:33:42,113,22,59,112,1,0,0,0,0
1595489564062253_1716827001928508,"Nicola Sturgeon stood on manifestos in 2007 and 2011 to scrap the council tax – now all she'll promise to scrap is the council tax freeze.

People deserve bold proposals from the next Scottish Government, not broken promises. Labour's fair plans will see 80% of households pay less. That means the average household will be better off by £111.

We will make good on the SNP's broken promise to scrap the council tax and fix local government finance for good, rather than carry on the SNP's cuts to councils. After a decade in office won on the promise to scrap the council tax the SNP bottled it. That's not fair to those who should be paying less.

Faced with the choice between using the powers of the parliament or carrying on the cuts, Labour will use the powers and scrap the unfair council tax.",,status,,2016-04-05 13:17:15,167,26,32,162,4,1,0,0,0
1595489564062253_1716434291967779,,STV News,link,http://stv.tv/news/politics/1348742-dear-nicola-i-voted-yes-i-think-youre-great-but-im-novotessnp/,2016-04-04 14:17:13,86,27,0,85,0,0,0,0,1
1595489564062253_1716319165312625,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/1021312614627605/?type=3,2016-04-04 08:21:23,65,5,0,64,1,0,0,0,0
1595489564062253_1716287798649095,"Today's survey confirms there is strong public support for asking the richest 1% to pay their fair share to stop the cuts and invest in education. 

We don't want to set a 50p top rate of tax on those earning more than £150,000 for the sake of it. The wealthiest few should pay their fair share so we can stop the cuts and invest in our schools. 

The contrast between Labour and the SNP on tax and cuts couldn't be clearer. Under Labour's plans the poorest will be better off and we will stop the cuts. Under the SNP's plan the richest won't pay a penny more and the cuts will carry on. 

It would be unforgivable for the SNP to have campaigned against austerity for years, only to stand aside at the crucial moment. 

The SNP have already imposed cuts worth hundreds of millions of pounds to schools and other vital local services. If we don't use the tax powers to stop the cuts then the impact will be fewer staff in our schools, thousands of people out of work and the very fabric of our society at risk. 

Things can be different. We have the powers to stop the cuts. Labour is the only party willing to make an anti-austerity pledge to increase spending on our public services in real terms.  

Faced with the choice between using the powers of the Parliament to invest in our economy or carrying on with the SNP's cuts, Labour will use the powers.",Holyrood 2016: BBC Scotland poll suggests voters divided on tax - BBC News,link,http://www.bbc.co.uk/news/election-2016-scotland-35942837,2016-04-04 07:12:50,47,5,5,47,0,0,0,0,0
1595489564062253_1715989922012216,"I'm fighting the seat of Edinburgh Eastern knowing our dedicated activists all across Scotland have the energy and passion to take our message to the doorsteps and convince people that only the Scottish Labour Party offers Scotland the change it desperately needs after 9 years of this SNP Government. 

I have started a Crowdfunder page where you can make a small donation that will make a real difference to my campaign. 

I'm asking for your help to take our key messages to the doorsteps, through letterboxes and over the phone.",Kezia Dugdale for Edinburgh Eastern,link,http://www.crowdfunder.co.uk/kezia-dugdale-for-edinburgh-eastern,2016-04-03 10:42:08,167,27,10,164,2,0,0,0,1
1595489564062253_1715533655391176,Thank you for all the lovely messages of support - much appreciated 👭🌈,,status,,2016-04-02 08:28:14,647,71,22,594,53,0,0,0,0
1595489564062253_1714387338839141,,Kezia Dugdale: 50p income tax rate 'not gesture politics' - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35924423,2016-03-31 02:11:04,67,17,8,65,2,0,0,0,0
1595489564062253_1714080935536448,"Managed to get back and join one of the teams out in Willowbrae and Lady Nairnes tonight. 

Lots of good responses and people saying they enjoyed last night's Leaders Debate on STV.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1714080935536448/?type=3,2016-03-30 13:18:20,165,22,9,161,3,0,1,0,0
1595489564062253_1713878622223346,"Today I was in Rutherglen with James Kelly highlighting my plan to use the new tax powers of the Scottish Parliament to stop the cuts. 

It's only Scottish Labour who will make real investment in our children's future with the top 1% paying their fair share.",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1713878622223346/,2016-03-30 06:34:44,97,24,32,93,4,0,0,0,0
1595489564062253_1713481382263070,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1017060825052784/,2016-03-29 16:23:31,80,14,0,77,3,0,0,0,0
1595489564062253_1713396615604880,,Kezia Dugdale's cover photo,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1595489807395562.1073741827.1595489564062253/1713396615604880/?type=3,2016-03-29 13:10:44,141,3,9,137,4,0,0,0,0
1595489564062253_1713396432271565,"Tune in at 8pm TONIGHT for STV's Scottish Leaders Debate live from Edinburgh. 

Watch it on STV or online using the STV Player by clicking the link below.

#scotdebates",Watch Live,link,http://player.stv.tv/live/,2016-03-29 13:09:47,31,15,0,30,1,0,0,0,0
1595489564062253_1713393438938531,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/1016589031766630/?type=3,2016-03-29 13:03:06,8,6,0,8,0,0,0,0,0
1595489564062253_1712621495682392,,Ian Murray for Edinburgh South,link,http://labourlist.org/2016/03/ian-murray/,2016-03-28 08:27:59,50,6,0,48,2,0,0,0,0
1595489564062253_1710901392521069,"The next Scottish Labour Government will ban fracking. No ifs. No buts. Last night Nicola Sturgeon failed to make the same commitment, despite the weight of evidence showing the negative impact of fossil fuels on our environment.

The new powers coming to the Scottish Parliament mean we can ban fracking in Scotland. People deserve to know ahead of the election where each party stands and what will happen when the moratorium comes to an end. 

Last night Nicola Sturgeon opened the door to fracking in Scotland, suggesting she would allow it if her hand picked experts say it's safe. The evidence against fracking already exists - Nicola Sturgeon should say now that she will ban it if she is re-elected.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1710901392521069/?type=3,2016-03-25 10:02:13,147,48,45,141,6,0,0,0,0
1595489564062253_1710813882529820,"🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞

Where else would you go when the sun is out?",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1710813882529820/?type=3,2016-03-25 07:22:20,188,16,14,183,5,0,0,0,0
1595489564062253_1710371259240749,All set for tonight's Leaders Debate on BBC One Scotland at 9pm! Tune in!,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1710371259240749/?type=3,2016-03-24 15:29:06,135,25,3,131,3,0,0,0,1
1595489564062253_1710273445917197,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/1011950822230451/?type=3,2016-03-24 09:14:42,20,8,0,20,0,0,0,0,0
1595489564062253_1710160565928485,"Here we go. 

Day One of the 2016 Scottish Parliamentary Elections.

Scottish Labour is a family, ready to fight for real change now.",Scottish Labour: Real Change Now,video,https://www.youtube.com/watch?v=AV2_l5gA5Mk,2016-03-24 04:54:06,118,13,17,114,4,0,0,0,0
1595489564062253_1709680845976457,"The new powers of the Scottish Parliament mean we can stop the cuts. We can take a different path to the Tories and end austerity in Scotland. 

Faced with a choice between using the powers of this place and passing on Tory austerity, Labour will use our powers.  

Labour will use the powers to protect education spending in real terms over the next five years. Nicola Sturgeon has campaigned for years on the mantra that more powers mean fewer cuts, but now she has the powers she refuses to use them to stop the cuts to schools.  

Labour will reverse George Osborne's tax cut for the richest 1% and set a 50p top rate of tax for those earning more than £150,000 a year. Until yesterday the SNP agreed with us but now they refuse to ask the richest 1% to pay their fair share to stop the cuts to schools and vital public services.",,status,,2016-03-23 08:42:45,90,18,20,90,0,0,0,0,0
1595489564062253_1709212689356606,,Ian Murray for Edinburgh South,video,https://www.facebook.com/IanMurrayMP/videos/967751460008662/,2016-03-22 13:17:09,105,15,0,101,0,1,3,0,0
1595489564062253_1708999229377952,"WE WILL SCRAP THE UNFAIR COUNCIL TAX.

I have announced this morning that the Scottish Labour Party will fight this election on a promise to abolish the unfair council tax and leave nearly 2 million households better off, with 80% paying less than they do today.

Nicola Sturgeon was elected and re-elected on promise to scrap the council tax.  After a decade in power and with a majority in Parliament she now wants to keep the council tax instead. 

After ten wasted years and hundreds of millions of pounds of cuts to local services that simply isn't good enough. 

The Scottish Labour Party will make good on the SNP's broken promise and scrap the council tax. We will fix the funding of local services for good. It's a fair plan which means millions will pay less and those who can afford to will pay a little more. 

The SNP commissioned a report into replacing council tax and then bottled it when it was time to be radical. We have taken that report, and its research, and voters can now choose a fairer alternative to council tax.",Scottish Labour pledges to scrap 'unfair' council tax - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35871121,2016-03-22 05:46:21,152,29,53,147,5,0,0,0,0
1595489564062253_1708968749381000,Terrible news from Brussels this morning. A city where different peoples meet to work out their differences rather than go to war.,,status,,2016-03-22 04:27:25,165,4,6,150,1,0,0,14,0
1595489564062253_1708471976097344,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/1009119929180207/?type=3,2016-03-21 07:47:28,40,7,0,38,2,0,0,0,0
1595489564062253_1707544789523396,"In 15 minutes I will be addressing our Scottish Labour Party conference here in Glasgow. 

Watch it like on the BBC website by clicking the link below.",Scottish Labour Party conference: Saturday - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-35831263,2016-03-19 10:02:04,127,36,12,123,4,0,0,0,0
1595489564062253_1706927722918436,,Iain Gray,photo,https://www.facebook.com/iaingrayeastlothian/photos/a.488518577879922.1073741830.488051107926669/993078760757232/?type=3,2016-03-18 03:40:59,52,4,0,50,2,0,0,0,0
1595489564062253_1706919349585940,About to go live on Good Morning Scotland ahead of our spring conference tomorrow in Glasgow.,BBC - Radio Scotland - Home,link,http://www.bbc.co.uk/radioscotland,2016-03-18 03:09:35,54,5,2,53,1,0,0,0,0
1595489564062253_1706287056315836,"Thrilled to sponsor tonight's GameChanger reception in the Scottish Parliament alongside Leeann Dempster from Hibernian Football Club, Linda Irvine and Dr Richard Williams from NHS Lothian and the Hibernian Community Foundation. 

If you haven't read about GameChanger yet, then please do. 

http://www.edinburghnews.scotsman.com/news/opinion/leeann-dempster-we-ll-show-football-can-be-a-force-for-good-1-4061353

It's a brand new way for our national sport to interact and engage with those communities that surround it.

The first Public Social Partnership to include a football club, it is supported by Ready for Business, and has more than 100 different organisations. 

Thank you to everyone for coming along tonight. 

I think the Parliament looks pretty good in Hibs green too...!",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1706286749649200/?type=3,2016-03-16 17:44:33,28,3,5,28,0,0,0,0,0
1595489564062253_1706205712990637,"Very emotional moment for me in Parliament Debating Chamber earlier with Duncan McNeil's very moving final speech.

All of us that were elected in 2011 have learnt so much from him and many others.

Please take a few minutes to watch it using the link below.",Tears flow in emotional Scottish Parliament debate - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-business-35820022,2016-03-16 13:21:25,131,8,15,126,4,0,0,1,0
1595489564062253_1706124416332100,"This is a typical Tory Budget. It has delivered tax cuts for the better off and spending cuts for everybody else. The Chancellor has failed on all the targets he set himself and has had to revise growth down because his policies have continued to choke our country's recovery. This has been the slowest recovery in living memory and today's growth forecasts confirm this.

This is the last time a UK Chancellor will set the income tax rates for Scotland. With the new powers we will soon have in the Scottish Parliament, we will reverse George Osborne's tax cut for the top 15% and invest in our public services.

The Chancellor's announcement on support for the oil and gas industry is welcome, but it doesn't go nearly far enough. What we needed to see from the Chancellor today was support to make sure that essential infrastructure such as platforms and pipelines are not decommissioned early. That's why Labour is calling for the establishment of a new government agency – UK OIL – to make investments in infrastructure.",,status,,2016-03-16 09:32:14,73,16,25,73,0,0,0,0,0
1595489564062253_1705733653037843,"This is a transport policy that works for hard pressed commuters, not transport bosses. Times are tough and people need all the help they can get to make their trip to work cheaper and easier.

For nine years the SNP have refused to regulate bus services in Scotland, despite all the evidence that it would provide a better quality service for passengers, and they've dragged their feet on introducing a nationwide smartcard, despite London having such a system in place for thirteen years.

Instead of listening to their friends in the transport industry, the SNP Government should be listening to passengers across Scotland who too often can't rely on public transport because of the patchwork service across the country.",Scottish Labour proposes transport smart card - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-business-35807163,2016-03-15 15:39:20,79,8,14,76,2,0,1,0,0
1595489564062253_1705673656377176,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/1004541019638098/?type=3,2016-03-15 11:58:54,77,11,0,76,1,0,0,0,0
1595489564062253_1705267166417825,,Ian Murray for Edinburgh South,video,https://www.facebook.com/IanMurrayMP/videos/961059480677860/,2016-03-14 15:31:38,87,17,0,84,1,0,0,0,2
1595489564062253_1705244716420070,"Managed to join one of our teams out in Marionville tonight, really great response and such a lovely sunny evening! 

Has spring finally arrived for the campaign? 😃💪👌🏡🌞",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1705244716420070/?type=3,2016-03-14 14:06:56,99,7,4,97,2,0,0,0,0
1595489564062253_1705235219754353,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1001371503288383/,2016-03-14 13:19:56,41,7,0,41,0,0,0,0,0
1595489564062253_1704120733199135,"Enjoyed being out in Gracemount this morning speaking to local residents. Lots of people agree that we need real change now, especially in our education system.

I got to explain our Fair Start Fund to some local people passing by on their way to the shops and leisure centre. 

In Edinburgh Eastern this policy would mean £882,000 extra in our local schools to tackle educational inequality. This would be paid for by asking people lucky enough to earn over £150,000 a year to pay a little extra tax.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1704120733199135/?type=3,2016-03-12 07:07:28,85,5,5,81,4,0,0,0,0
1595489564062253_1703818046562737,"Consider this statistic: one in 48 people living in Scotland pass through their club turnstiles every match day.

Next Wednesday I'm sponsoring a Parliamentary reception for the GameChanger initiative that Hibernian Football Club, Hibernian Community Foundation and NHS Lothian are piloting. 

Give this article a read to learn more about this unique project that aims to reach out to people and communities in a way that only something like our national game can.",Edinburgh Evening News,link,http://www.edinburghnews.scotsman.com/news/opinion/leeann-dempster-we-ll-show-football-can-be-a-force-for-good-1-4061353,2016-03-11 14:39:16,28,3,0,28,0,0,0,0,0
1595489564062253_1703746913236517,"Good team out in Northfield today! 

Lots of people recognising that one of the best things of this Scottish Parliamentary term was passing the Portobello Park Bill and delivering a 21st century school building for our local community.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1703746913236517/?type=3,2016-03-11 11:25:00,135,2,4,132,3,0,0,0,0
1595489564062253_1703616136582928,*steps out TARDIS*,Ian Murray for Edinburgh South,video,https://www.facebook.com/IanMurrayMP/videos/959675890816219/,2016-03-11 04:11:52,86,7,0,84,1,1,0,0,0
1595489564062253_1703332846611257,"Last chance for tickets!

Tonight I'll be taking part in the opening night of the Aye Write! Glasgow's Book Festival in the iconic Mitchell Library.

I will be discussing something other than politics - my love of books and how certain titles have influenced, shaped or entertained me.

It's an hour long soft seat style event entitled The Books That Made Me! hosted by the BBC's Claire English. The session has in the past featured journalists, comedians, musicians and artists from Scotland and abroad.

Tickets are only £10 and can be bought on the Festival website by clicking the link below.

http://tickets.glasgowconcerthalls.com/…/SelectSeating.aspx…",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1703332846611257/?type=3,2016-03-10 10:35:56,14,1,1,14,0,0,0,0,0
1595489564062253_1703328586611683,"Today at First Minister's Questions I highlighted new figures which showed the SNP Government has cut education and training spending by 10% since they took office in 2007.

Yesterday Nicola Sturgeon published the Scottish Government's annual accounts (Government Expenditure and Revenue Scotland [GERS]). These showed that Scotland's net fiscal deficit is £15 billion – almost double that of the UK as a whole.

Scottish Labour has set out different choices on tax to stop the cuts to schools and other vital services – including setting a Scottish rate of Income Tax 1p higher than the rate set by George Osborne; setting a 50p top rate of tax for those earning more than £150,000 to invest extra in education; and not passing on George Osborne's increase in the threshold for the top 15% of earners.

It's time for Nicola Sturgeon to spell out exactly what she will do to stop the cuts.",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1703328586611683/,2016-03-10 10:24:24,132,32,45,125,5,0,0,1,1
1595489564062253_1703230373288171,"Tune in tonight to watch the excellent Jenny Marra MSP on BBC Question Time at 10.45pm on BBC One, live from Dundee.",BBC Question Time,photo,https://www.facebook.com/BBCQuestionTime/photos/a.1156791824334541.1073741828.929399697073756/1208699305810459/?type=3,2016-03-10 05:15:41,31,7,0,30,1,0,0,0,0
1595489564062253_1703034603307748,,Kezia Dugdale's cover photo,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1595489807395562.1073741827.1595489564062253/1703034603307748/?type=3,2016-03-09 15:30:25,36,2,2,34,2,0,0,0,0
1595489564062253_1703032453307963,"Faced with the choice between using the powers of the Parliament to invest in the future or carrying on with the SNP's cuts to schools, the Scottish Labour Party will always choose to use the powers.

Scottish Labour would ask the wealthiest few would pay the most, including those earning more than £150,000 a year. We would give that extra money to put power into the hands of teachers, who are best placed to take decisions about how we close the gap between the richest and the rest.

Why won't the Scottish National Party (SNP) back our plan?",#KidsNotCuts,video,https://www.facebook.com/kezia.dugdalemsp/videos/1703032453307963/,2016-03-09 15:24:58,42,0,35,42,0,0,0,0,0
1595489564062253_1702899359987939,"Well, this is a bit embarrassing for Nicola Sturgeon that even SNP members don't believe her on fracking......and I'm glad they are standing up for what they believe in - not just taking the Party line. 

We know that the Nicola Sturgeon met with Ineos the day the temporary fracking freeze was announced and we know now that John Swinney has met with them at least twice since.

No wonder the SNP grassroots are planning a protest, like the rest of Scotland they just want a straight answer from the SNP Government.

Nicola Sturgeon needs to give a straight answer: if the research comes back saying fracking is safe, will she lift her temporary delay? Has she already concluded fracking is safe if research she has ordered is looking at decommissioning and restoration?  If not, she has to back Labour's call for an outright ban using the parliament's new powers.

When it comes to fracking the SNP seem to be pretending to people that a moratorium is a permanent ban, but protests at their own party conference show that even party members aren't buying that spin. Labour is clear - no waiting on reports, no ifs, no buts, no fracking.",SNP members plan major anti-fracking protest at their own conference,link,http://www.heraldscotland.com/news/14329831.SNP_members_plan_major_anti_fracking_protest_at_their_own_conference/?ref=rss,2016-03-09 12:30:00,101,16,14,101,0,0,0,0,0
1595489564062253_1702893249988550,"Today, I met pupils at Peebles High School to talk about our plans to reform education in Scotland to give every young person the skills they need to compete for the jobs of the future. 

Part of those reforms will include a Scottish Graduation Certificate would be a qualification gained at the senior phase of secondary school and would involve vocational courses, work experience and traditional exams. 

This would allow formal recognition for young people with fewer traditional qualifications.

We would also reform spending plans for cutting the gap between the richest and the rest with a Fair Start Fund to cut the attainment gap.

Read more by clicking the link below:

http://www.scottishlabour.org.uk/blog/entry/we-will-reform-education-to-give-young-person-the-skills-for-the-jobs-of-th",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1702893249988550/?type=3,2016-03-09 10:00:01,35,5,3,34,0,0,1,0,0
1595489564062253_1702892966655245,"These figures from the SNP Government show once and for all the devastating impact leaving the UK would have had on Scotland's finances. 

The fact that the cuts that would have been needed after separation would have been five times more than those being imposed now by George Osborne gives a sense of the impact on our schools and hospitals. People were misled by the SNP in the run-up to the referendum and that is unforgivable.

Voting to stay in the UK and the recent fiscal framework deal means that the Barnett formula is protected. The new consensus in Scottish politics around the principle of no detriment and the value of pooling and sharing resources must extend to all constitutional choices.

We avoided these massive cuts by voting to remain in the UK and we can avoid the cuts that are actually taking place to schools and other vital public services now by voting Labour. We have put forward a bold plan to stop the SNP's cuts by setting a Scottish rate of Income Tax just 1p higher than the rate set by George Osborne. Faced with the choice between using the powers of the Scottish Parliament to invest in the future and grow our economy or carrying on with the SNP's cuts to schools, we choose to use the powers.",Scottish economy: Gers figures to spell out oil-slump impact - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35757787,2016-03-09 08:32:50,113,18,23,112,1,0,0,0,0
1595489564062253_1702674713343737,"Sisterly love and respect to Jess Phillips (politician) for highlighting the names of every woman we've lost to a violent partner in last year #IWD2016  🌹

Make sure you read this tonight.",I've Got All My Sisters With Me - Where Women Are Winning,link,http://www.huffingtonpost.co.uk/jess-phillips/international-womens-day-jess-phillips_b_9398642.html,2016-03-08 15:29:17,125,1,17,124,1,0,0,0,0
1595489564062253_1702581030019772,,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1702581030019772/?type=3,2016-03-08 14:00:01,34,4,4,32,2,0,0,0,0
1595489564062253_1702580570019818,"Happy International Women's Day!

If you agree with the below - PLEASE SHARE!

#PledgeForParity

The theme for this year's International Women's Day is ""pledge for parity"". It continues to disappoint me that despite it being 2016 we are still fighting for 52% of the global population to be treated as equals.

We have made significant strides for women, but many of those strides make up the tapestry of feminist history that has come before us, led by the Emmeline Pankhursts and Mary Barbours of the world. In recent years those strides have become baby steps.

Look at the representation of women in the Scottish Parliament. In 2003, women made up 40% of the total numbers of MSPs. Today, that figure is just 35%. It is likely that the upcoming Scottish Parliament election will see this increase again, but these figures illustrate exactly why we cannot assume that the fight for female equality is won. It's an ongoing battle. That's why I set up the Women 5050 campaign with Alison Johnstone MSP, a cross party effort campaigning for at least 50% of the candidates in local and national elections to be women.

The fact that the three main political parties in Scotland are led by women is a good thing, but can you hand on heart say that has dramatically altered the life of women in Scotland? I don't think we can. Having more women in parliament, and crucially a diverse set of women, will make a difference, but only if it impacts the decisions that are made there.

The recently passed SNP Government budget was one of cuts and passing-the-buck austerity. Hundreds of millions of pounds has been cut from schools and local services. And which section of society relies on public services most? Women.

Since the Tories came to power in Westminster with their austerity agenda, experts have shown time and again that women disproportionately bare the front of cuts. The same outcome will be felt by women in Scotland with this SNP budget.

Last week it was reported that widening access initiatives across universities to help those from the poorest backgrounds enter higher education are being cut. Who suffers most? Those who are furthest from entering education and employment - working class and BME women.

We have childcare policy which is rooted in a rigid approach of hours per child. The Care Inspectorate released a report just last week calling childcare in Scotland inflexible and unworkable. It found that some local authorities were only able to provide 3 hour blocks of care. The way to support mothers back into work isn't to give them just three hours of childcare a day.

It is not enough, though, for me to just point out the failures of the government. I have been setting out the bold action I would take to improve the lives of women across Scotland.

The powers of the Scottish Parliament are substantial and I think it's about time the government started making the most of them. I want to set the Scottish rate of Income Tax just 1p higher than the rate set by George Osborne so we can stop the SNP's cuts to schools and childcare. The wealthiest would pay the most, but everybody would benefit.

I also want to use the new social security powers to lift children out of poverty. The Sure Start Maternity Grant has been stuck at £500 for years. Scottish Labour would more than double this to £1030, so that new mums can buy the things their children need – nappies, a pram, a cot and much more.

This International Women's Day let's 'pledge for parity', not only in our representation but in our policies.",,status,,2016-03-08 12:00:00,37,0,19,37,0,0,0,0,0
1595489564062253_1702579696686572,,Scottish Labour Party,photo,https://www.facebook.com/ScottishLabourParty/photos/a.476899549068917.1073741825.310039442421596/999564750135725/?type=3,2016-03-08 09:28:01,11,3,0,11,0,0,0,0,0
1595489564062253_1702107773400431,Tomorrow is International Women's Day and I've used my Daily Record column this week to highlight how we should take time to remember the proud history of women fighting for equality and see it as a chance to debate what more needs to be done.,Kezia Dugdale: Actions speak louder than words on equality,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-actions-speak-louder-7508040#XkqLkBtPijWUbOIu.99,2016-03-07 09:00:00,50,1,10,49,0,1,0,0,0
1595489564062253_1702107250067150,,'We're not holding back' | Ayesha Hazarika interview Kezia Dugdale MSP,link,http://prog.rs/7wq,2016-03-07 06:42:34,47,1,12,46,0,0,1,0,0
1595489564062253_1701536720124203,,Ian Murray for Edinburgh South,link,https://t.co/diSpqM4DuX,2016-03-05 15:14:24,34,4,0,33,0,0,1,0,0
1595489564062253_1701096113501597,"Scotland, you are beautiful!",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1701096113501597/?type=3,2016-03-04 10:14:13,451,22,20,438,12,1,0,0,0
1595489564062253_1700761183535090,,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1700761183535090/?type=3,2016-03-03 12:45:01,86,21,42,80,5,1,0,0,0
1595489564062253_1700756273535581,"The SNP say fracking is bad. They have imposed a temporary freeze. A big report has been ordered. But it looks like they are going to go ahead and do it anyway. 

All across the country SNP candidates are telling voters that there will be no fracking under the SNP. The same people who promised Scots they'd scrap the council tax.
""Scottish Labour will go into the election with a very clear manifesto commitment. We will oppose fracking.
 ""A moratorium is not an outright ban; it's only a temporary stoppage.

Her maybes aye, maybes naw response can mean only one thing – Nicola Sturgeon plans to give the green light if she is re-elected in May",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1700756273535581/,2016-03-03 11:08:00,141,34,52,138,1,0,2,0,0
1595489564062253_1700405980237277,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/996540253771508/,2016-03-02 12:07:07,59,6,0,53,4,1,1,0,0
1595489564062253_1700405860237289,,Iain Gray,link,https://www.facebook.com/iaingrayeastlothian/posts/983950308336744,2016-03-02 12:06:38,79,12,0,75,0,0,4,0,0
